"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369736,"22631 PACIFIC COAST HWY SUITE 900","MALIBU","CA",90265,34.0395569120001,-118.6622402,236,"22631 PACIFIC COAST HWY SUITE 900, MALIBU, CA, 90265","Match","Exact","22631 PACIFIC COAST HWY, MALIBU, CA, 90265",640106708,"R"
369737,"22631 ROBBINS ROAD","ASTATULA","FL",34705,28.67575573,-81.71217473,237,"22631 ROBBINS ROAD, ASTATULA, FL, 34705","Match","Exact","22631 ROBBINS RD, ASTATULA, FL, 34705",94195079,"R"
369738,"22632 BLUE FIN TRAIL","BOCA RATON","FL",33428,26.3403864860001,-80.242547719,238,"22632 BLUE FIN TRAIL, BOCA RATON, FL, 33428","Match","Exact","22632 BLUE FIN TRL, BOCA RATON, FL, 33428",637649410,"R"
369739,"22632 CANYON CLUB DR","CANYON LAKE","CA",92587,33.68444534,-117.26526259,239,"22632 CANYON CLUB DR, CANYON LAKE, CA, 92587","Match","Exact","22632 CANYON CLUB DR, CANYON LAKE, CA, 92587",194707224,"R"
369740,"22632 GOLDEN SPRINGS DR STE 340","DIAMOND BAR","CA",91765,NA,NA,240,"22632 GOLDEN SPRINGS DR STE 340, DIAMOND BAR, CA, 91765","No_Match",NA,NA,NA,NA
369741,"22632 GOLDEN SPRINGS DR STE 350","DIAMOND BAR","CA",91765,NA,NA,241,"22632 GOLDEN SPRINGS DR STE 350, DIAMOND BAR, CA, 91765","No_Match",NA,NA,NA,NA
369742,"22632 MARBELLA AVE","CARSON","CA",90745,33.820882795,-118.270532849,242,"22632 MARBELLA AVE, CARSON, CA, 90745","Match","Exact","22632 MARBELLA AVE, CARSON, CA, 90745",141681407,"L"
369743,"22632 NORTH HANCE BLVD","PHOENIX","AZ",85027,33.692102651,-112.133259429,243,"22632 NORTH HANCE BLVD, PHOENIX, AZ, 85027","Match","Exact","22632 N HANCE BLVD, PHOENIX, AZ, 85027",128843619,"L"
369744,"22632 PARKVIEW DRIVE","RICHTON PARK","IL",60471,41.476622245,-87.726819163,244,"22632 PARKVIEW DRIVE, RICHTON PARK, IL, 60471","Match","Exact","22632 PARKVIEW DR, RICHTON PARK, IL, 60471",649696021,"R"
369745,"22632 SE 14TH PL","SAMMAMISH,","WA",98075,47.596704351,-122.038061368,245,"22632 SE 14TH PL, SAMMAMISH,, WA, 98075","Match","Exact","22632 SE 14TH PL, SAMMAMISH, WA, 98075",187067267,"L"
369746,"22632 SW 109 AVE CT","MIAMI","FL",33170,25.5566219130001,-80.368448089,246,"22632 SW 109 AVE CT, MIAMI, FL, 33170","Match","Exact","22632 SW 109TH AVENUE CT, MIAMI, FL, 33170",632013778,"R"
369747,"22632 SWEET JEN TER","ASHBURN","VA",20148,38.9908373060001,-77.5352809189999,247,"22632 SWEET JEN TER, ASHBURN, VA, 20148","Match","Exact","22632 SWEET JEN TER, ASHBURN, VA, 20148",641119343,"R"
369748,"22633 POINT CREEK RD","KIEL","WI",53042,NA,NA,248,"22633 POINT CREEK RD, KIEL, WI, 53042","No_Match",NA,NA,NA,NA
369749,"22634 TIVOLI LANE","ASHBURN","VA",20148,38.9907177370001,-77.5124856469999,249,"22634 TIVOLI LANE, ASHBURN, VA, 20148","Match","Exact","22634 TIVOLI LN, ASHBURN, VA, 20148",628628824,"R"
369750,"22635 OAK CANYON RD","SALINAS","CA",93908,36.5935261270001,-121.64167693,250,"22635 OAK CANYON RD, SALINAS, CA, 93908","Match","Exact","22635 OAK CANYON RD, SALINAS, CA, 93908",196825113,"L"
369751,"22636 DAVIS DRIVE SUITE 175","STERLING","VA",20164,38.9911390250001,-77.416596774,251,"22636 DAVIS DRIVE SUITE 175, STERLING, VA, 20164","Match","Exact","22636 DAVIS DR, STERLING, VA, 20164",62341236,"L"
369752,"22636 FAIRWAY VIEW DRIVE","ZACHARY","LA",70791,30.6817931140001,-91.225805142,252,"22636 FAIRWAY VIEW DRIVE, ZACHARY, LA, 70791","Match","Exact","22636 FAIRWAY VIEW DR, ZACHARY, LA, 70791",627250586,"L"
369753,"22636 FOX TRAIL LN","PLAINFIELD","IL",60544,41.6311869410001,-88.1722413259999,253,"22636 FOX TRAIL LN, PLAINFIELD, IL, 60544","Match","Exact","22636 FOX TRAIL LN, PLAINFIELD, IL, 60544",111619720,"R"
369754,"22636 GLENN DR 106","STERLING","VA",20164,38.990422885,-77.424427571,254,"22636 GLENN DR 106, STERLING, VA, 20164","Match","Exact","22636 GLENN DR, STERLING, VA, 20164",62327217,"L"
369755,"22637 MAXINE ST","ST CLAIR SHORES","MI",48080,42.4577213320001,-82.896406628,255,"22637 MAXINE ST, ST CLAIR SHORES, MI, 48080","Match","Exact","22637 MAXINE ST, SAINT CLAIR SHORES, MI, 48080",110686364,"L"
369756,"22637 SE 271ST ST","MAPLE VALLEY","WA",98038,47.358889118,-122.039502944,256,"22637 SE 271ST ST, MAPLE VALLEY, WA, 98038","Match","Exact","22637 SE 271ST ST, MAPLE VALLEY, WA, 98038",633784438,"R"
369757,"22638 ALEXADRINE","DEARBORN","MI",48124,NA,NA,257,"22638 ALEXADRINE, DEARBORN, MI, 48124","No_Match",NA,NA,NA,NA
369758,"22638 BLUE BIRD LANE","POTEAU","OK",74953,35.1036511790001,-94.6576820989999,258,"22638 BLUE BIRD LANE, POTEAU, OK, 74953","Match","Exact","22638 BLUE BIRD LN, POTEAU, OK, 74953",79904896,"L"
369759,"22638 POINTE DRIVE","SAINT CLAIR SHORES","MI",48081,42.482829731,-82.8839656709999,259,"22638 POINTE DRIVE, SAINT CLAIR SHORES, MI, 48081","Match","Exact","22638 POINTE DR, SAINT CLAIR SHORES, MI, 48081",624066584,"L"
369760,"22639 DOUGLAS RD","SHAKER HEIGHTS","OH",44122,41.485356247,-81.5200563229999,260,"22639 DOUGLAS RD, SHAKER HEIGHTS, OH, 44122","Match","Exact","22639 DOUGLAS RD, SHAKER HEIGHTS, OH, 44122",61126051,"L"
369761,"22639 E 1130 RD","BESSIE","OK",73622,NA,NA,261,"22639 E 1130 RD, BESSIE, OK, 73622","No_Match",NA,NA,NA,NA
369762,"22639 EUCLID AVE","EUCLID","OH",44117,41.5734275120001,-81.523183332,262,"22639 EUCLID AVE, EUCLID, OH, 44117","Match","Exact","22639 EUCLID AVE, EUCLID, OH, 44117",61124491,"L"
369763,"22639 GUILLOTINE","VONORMY","TX",78073,29.1859406670001,-98.593408895,263,"22639 GUILLOTINE, VONORMY, TX, 78073","Match","Non_Exact","22639 GUILLOTINE, VON ORMY, TX, 78073",101696686,"R"
369764,"22639 NE ALDER CREST DR UNIT 203","REDMOND","WA",98053,47.6912498520001,-122.038472535,264,"22639 NE ALDER CREST DR UNIT 203, REDMOND, WA, 98053","Match","Non_Exact","22639 NE ALDER CREST DR, REDMOND, WA, 98053",623843435,"R"
369765,"2263A 1ST STREET","CULLODEN","WV",25510,38.4229081880001,-82.056539808,265,"2263A 1ST STREET, CULLODEN, WV, 25510","Match","Exact","2263 1ST ST, CULLODEN, WV, 25510",101313486,"R"
369766,"2264 74TH ST","BLAIRSTOWN","IA",52209,41.949184255,-92.056533429,266,"2264 74TH ST, BLAIRSTOWN, IA, 52209","Match","Exact","2264 74TH ST, BLAIRSTOWN, IA, 52209",94723335,"R"
369767,"2264 77TH AVE","BATON ROUGE","LA",70807,30.5177052980001,-91.169846255,267,"2264 77TH AVE, BATON ROUGE, LA, 70807","Match","Exact","2264 77TH AVE, BATON ROUGE, LA, 70807",92208293,"R"
369768,"2264 BAYHILL DRIVE","MELBOURNE","FL",32940,28.2602082450001,-80.721997514,268,"2264 BAYHILL DRIVE, MELBOURNE, FL, 32940","Match","Exact","2264 BAYHILL DR, MELBOURNE, FL, 32940",93937653,"L"
369769,"2264 BERRYHILL ST","HARRISBURG","PA",17104,40.2635410870001,-76.850123094,269,"2264 BERRYHILL ST, HARRISBURG, PA, 17104","Match","Exact","2264 BERRYHILL ST, HARRISBURG, PA, 17104",70821526,"L"
369770,"2264 BEVANS CIRCLE","REDWING","MN",55066,44.541123876,-92.538324626,270,"2264 BEVANS CIRCLE, REDWING, MN, 55066","Match","Non_Exact","2264 BEVANS CIR, RED WING, MN, 55066",31539461,"L"
369771,"2264 CEDAR CIR","BLAIR","NE",68008,41.5577445440001,-96.146504373,271,"2264 CEDAR CIR, BLAIR, NE, 68008","Match","Exact","2264 CEDAR CIR, BLAIR, NE, 68008",176765539,"R"
369772,"2264 COLLEEN COURT","DECATUR","GA",30032,33.722775622,-84.253567862,272,"2264 COLLEEN COURT, DECATUR, GA, 30032","Match","Exact","2264 COLLEEN CT, DECATUR, GA, 30032",23370679,"L"
369773,"2264 DOGWOOD LANE","KINSTON","NC",28504,35.293011343,-77.6662772609999,273,"2264 DOGWOOD LANE, KINSTON, NC, 28504","Match","Exact","2264 DOGWOOD LN, KINSTON, NC, 28504",13881908,"L"
369774,"2264 E 900 S","STAR CITY","IN",46985,40.925117674,-86.5594990499999,274,"2264 E 900 S, STAR CITY, IN, 46985","Match","Exact","2264 E 900 S, STAR CITY, IN, 46985",624257970,"R"
369775,"2264 E EDGEWOOD AVE","MESA","AZ",85204,33.4001161740001,-111.78222208,275,"2264 E EDGEWOOD AVE, MESA, AZ, 85204","Match","Exact","2264 E EDGEWOOD AVE, MESA, AZ, 85204",642851038,"L"
369776,"2264 E OLD SHAKOPEE RD","BLOOMINGTON","MN",55425,44.847114753,-93.2399288559999,276,"2264 E OLD SHAKOPEE RD, BLOOMINGTON, MN, 55425","Match","Exact","2264 E OLD SHAKOPEE RD, BLOOMINGTON, MN, 55425",43596778,"L"
369777,"2264 E76TH ST","CLEVELAND","OH",44103,NA,NA,277,"2264 E76TH ST, CLEVELAND, OH, 44103","No_Match",NA,NA,NA,NA
369778,"2264 EAST 85TH STREET","CLEVELAND","OH",44106,41.496659831,-81.627780937,278,"2264 EAST 85TH STREET, CLEVELAND, OH, 44106","Match","Exact","2264 E 85TH ST, CLEVELAND, OH, 44106",652726831,"R"
369779,"2264 EAST KELSO AVE","FRESNO","CA",93720,36.8647405040001,-119.742396182,279,"2264 EAST KELSO AVE, FRESNO, CA, 93720","Match","Exact","2264 E KELSO AVE, FRESNO, CA, 93720",197617729,"R"
369780,"2264 EDGEWOOD COVE","MEMPHIS","TN",38104,35.130711552,-89.985778863,280,"2264 EDGEWOOD COVE, MEMPHIS, TN, 38104","Match","Exact","2264 EDGEWOOD COVE, MEMPHIS, TN, 38104",72971864,"R"
369781,"2264 FELLOWS WAY","MONTROSE","CO",81401,38.458401569,-107.85231455,281,"2264 FELLOWS WAY, MONTROSE, CO, 81401","Match","Non_Exact","2264 FELLOWS DR, MONTROSE, CO, 81401",653310664,"L"
369782,"2264 FORESTGLADE DRIVE","STONE MOUNTAIN","GA",30087,33.844504283,-84.1846691659999,282,"2264 FORESTGLADE DRIVE, STONE MOUNTAIN, GA, 30087","Match","Exact","2264 FORESTGLADE DR, STONE MOUNTAIN, GA, 30087",23363815,"L"
369783,"2264 GENERAL COLLINS","NEW ORLEANS","LA",70114,29.930937569,-90.014863232,283,"2264 GENERAL COLLINS, NEW ORLEANS, LA, 70114","Match","Non_Exact","2264 GENERAL COLLINS AVE, NEW ORLEANS, LA, 70114",191719931,"L"
369784,"2264 GRAND AVE","BRONX","NY",10453,40.85881965,-73.905818422,284,"2264 GRAND AVE, BRONX, NY, 10453","Match","Exact","2264 GRAND AVE, BRONX, NY, 10453",80298639,"R"
369785,"2264 I YTURRALDE ST","CALEXICO","CA",92231,NA,NA,285,"2264 I YTURRALDE ST, CALEXICO, CA, 92231","No_Match",NA,NA,NA,NA
369786,"2264 JERICHO ROAD APT C4","MONTGOMERY","IL",60538,41.744549906,-88.3731521349999,286,"2264 JERICHO ROAD APT C4, MONTGOMERY, IL, 60538","Match","Exact","2264 JERICHO RD, MONTGOMERY, IL, 60538",119531769,"L"
369787,"2264 JUSTUS LANE APT 2309","FORT WORTH","TX",76177,NA,NA,287,"2264 JUSTUS LANE APT 2309, FORT WORTH, TX, 76177","No_Match",NA,NA,NA,NA
369788,"2264 KINGS MILL ROAD","OAKMAN","AL",35579,33.774124337,-87.3379648379999,288,"2264 KINGS MILL ROAD, OAKMAN, AL, 35579","Match","Exact","2264 KINGS MILL RD, OAKMAN, AL, 35579",120558719,"L"
369789,"2264 MAJESTIC DRIVE WEST","COLUMBUS","OH",43232,39.9313639630001,-82.862592175,289,"2264 MAJESTIC DRIVE WEST, COLUMBUS, OH, 43232","Match","Exact","2264 MAJESTIC DR W, COLUMBUS, OH, 43232",218645307,"L"
369790,"2264 MALLARD DR","WALNUT CREEK","CA",94597,37.922728884,-122.083368054,290,"2264 MALLARD DR, WALNUT CREEK, CA, 94597","Match","Exact","2264 MALLARD DR, WALNUT CREEK, CA, 94597",192049389,"R"
369791,"2264 MOHALA WAY","HONOLULU","HI",96822,21.3073159,-157.820014562,291,"2264 MOHALA WAY, HONOLULU, HI, 96822","Match","Exact","2264 MOHALA WAY, HONOLULU, HI, 96822",607823812,"L"
369792,"2264 N 51 STREET","PHILADELPHIA","PA",19131,39.9929875540001,-75.228160725,292,"2264 N 51 STREET, PHILADELPHIA, PA, 19131","Match","Exact","2264 N 51ST ST, PHILADELPHIA, PA, 19131",131396737,"L"
369793,"2264 N STALLMAN RD","SUTTONS BAY","MI",49682,NA,NA,293,"2264 N STALLMAN RD, SUTTONS BAY, MI, 49682","No_Match",NA,NA,NA,NA
369794,"2264 OIL RIDGE RD","SISTERSVILLE","WV",26175,39.5652148400001,-80.9567680919999,294,"2264 OIL RIDGE RD, SISTERSVILLE, WV, 26175","Match","Exact","2264 OIL RIDGE RD, SISTERSVILLE, WV, 26175",638667614,"R"
369795,"2264 S KANSAS AVE","LIBERAL","KS",67901,37.064182531,-100.922300321,295,"2264 S KANSAS AVE, LIBERAL, KS, 67901","Match","Non_Exact","2264 N KANSAS AVE, LIBERAL, KS, 67901",198159318,"L"
369796,"2264 SAN ANSELINE AVE 4","LONG BEACH","CA",90815,33.7974495340001,-118.121433111,296,"2264 SAN ANSELINE AVE 4, LONG BEACH, CA, 90815","Match","Exact","2264 SAN ANSELINE AVE, LONG BEACH, CA, 90815",141742526,"R"
369797,"2264 SE LYNCH RD","SHELTON","WA",98584,47.1558721150001,-123.052714658,297,"2264 SE LYNCH RD, SHELTON, WA, 98584","Match","Exact","2264 SE LYNCH RD, SHELTON, WA, 98584",180868098,"R"
369798,"2264 SEAHURST DR","LAS VEGAS","NV",89142,36.1472341190001,-115.050828951,298,"2264 SEAHURST DR, LAS VEGAS, NV, 89142","Match","Exact","2264 SEAHURST DR, LAS VEGAS, NV, 89142",201928918,"L"
369799,"2264 SPRINGFLOWER DRIVE","CLEARWATER","FL",33763,28.0033349,-82.761853386,299,"2264 SPRINGFLOWER DRIVE, CLEARWATER, FL, 33763","Match","Exact","2264 SPRINGFLOWER DR, CLEARWATER, FL, 33763",124719985,"R"
369800,"2264 SPRUCEWOOD CT","AUSTINTOWN","OH",44515,41.077175525,-80.73489604,300,"2264 SPRUCEWOOD CT, AUSTINTOWN, OH, 44515","Match","Exact","2264 SPRUCEWOOD CT, AUSTINTOWN, OH, 44515",64592046,"L"
369801,"2264 STIEBER ST","WESTLAND","MI",48186,42.2925316610001,-83.3800026599999,301,"2264 STIEBER ST, WESTLAND, MI, 48186","Match","Exact","2264 STIEBER ST, WESTLAND, MI, 48186",95501238,"R"
369802,"2264 TRISTRAM RD","CHATTANOOGA","TN",37421,35.032183688,-85.138206569,302,"2264 TRISTRAM RD, CHATTANOOGA, TN, 37421","Match","Exact","2264 TRISTRAM RD, CHATTANOOGA, TN, 37421",59317825,"R"
369803,"2264 UNIVERSITY AVE","SACRAMENTO","CA",95825,38.567653981,-121.404176694,303,"2264 UNIVERSITY AVE, SACRAMENTO, CA, 95825","Match","Exact","2264 UNIVERSITY AVE, SACRAMENTO, CA, 95825",133335870,"L"
369804,"2264 W 24TH STREET","LOS ANGELES","CA",90018,34.034882811,-118.316733393,304,"2264 W 24TH STREET, LOS ANGELES, CA, 90018","Match","Exact","2264 W 24TH ST, LOS ANGELES, CA, 90018",141605711,"L"
369805,"2264 YORK AVE","MEMPIHS","TN",38104,35.124676079,-89.986402912,305,"2264 YORK AVE, MEMPIHS, TN, 38104","Match","Non_Exact","2264 YORK AVE, MEMPHIS, TN, 38104",72912798,"L"
369806,"2264 ZANE GREY LANE","PENSACOLA","FL",32534,30.568129664,-87.273124594,306,"2264 ZANE GREY LANE, PENSACOLA, FL, 32534","Match","Exact","2264 ZANE GREY LN, PENSACOLA, FL, 32534",93210544,"L"
369807,"22640 BLUE TEAL DRIVE","CANYON LAKE","CA",92587,33.6826041080001,-117.263250518,307,"22640 BLUE TEAL DRIVE, CANYON LAKE, CA, 92587","Match","Exact","22640 BLUE TEAL DR, CANYON LAKE, CA, 92587",194707244,"L"
369808,"22640 S HICKEY COURT","ZACHARY","LA",70791,30.673414908,-91.251281294,308,"22640 S HICKEY COURT, ZACHARY, LA, 70791","Match","Exact","22640 S HICKEY CT, ZACHARY, LA, 70791",92207596,"L"
369809,"22640 SOUTH HICKEY COURT","ZACHARY","LA",70791,30.6733969700001,-91.2512978519999,309,"22640 SOUTH HICKEY COURT, ZACHARY, LA, 70791","Match","Exact","22640 S HICKEY CT, ZACHARY, LA, 70791",92207596,"L"
369810,"22640 TIMBER RIDGE DRIVE","DENHAM SPRINGS","LA",70726,30.4011427180001,-90.865870553,310,"22640 TIMBER RIDGE DRIVE, DENHAM SPRINGS, LA, 70726","Match","Exact","22640 TIMBER RIDGE DR, DENHAM SPRINGS, LA, 70726",639916249,"L"
369811,"22641 CALIFORNIA","SAINT CLAIR SHORES","MI",48080,42.4570175270001,-82.896535402,311,"22641 CALIFORNIA, SAINT CLAIR SHORES, MI, 48080","Match","Non_Exact","22641 CALIFORNIA ST, SAINT CLAIR SHORES, MI, 48080",110686416,"L"
369812,"22641 COPPER HILL DR NUMBER 81","SAUGUS","CA",91350,34.460325014,-118.531853048,312,"22641 COPPER HILL DR NUMBER 81, SAUGUS, CA, 91350","Match","Exact","22641 COPPER HILL DR, SAUGUS, CA, 91350",241114648,"L"
369813,"22642 AMY DRIVE","RICHTON PARK","IL",60471,41.478140915,-87.7385261059999,313,"22642 AMY DRIVE, RICHTON PARK, IL, 60471","Match","Exact","22642 AMY DR, RICHTON PARK, IL, 60471",111708077,"R"
369814,"22642 SE 59TH PLACE","HAWTHORNE","FL",32640,29.599384077,-82.081186687,314,"22642 SE 59TH PLACE, HAWTHORNE, FL, 32640","Match","Exact","22642 59TH PL, HAWTHORNE, FL, 32640",6816748,"L"
369815,"22643 128TH PLACE","KENT","WA",98031,47.3992412870001,-122.168383923,315,"22643 128TH PLACE, KENT, WA, 98031","Match","Non_Exact","22643 128TH PL SE, KENT, WA, 98031",640608798,"L"
369816,"22643 CR 70","EATON","CO",80615,40.4935408090001,-104.628159624,316,"22643 CR 70, EATON, CO, 80615","Match","Exact","22643 CO RD 70, EATON, CO, 80615",642601685,"L"
369817,"22643 SE 271ST ST","MAPLE VALLEY","WA",98038,47.3588889110001,-122.039394614,317,"22643 SE 271ST ST, MAPLE VALLEY, WA, 98038","Match","Exact","22643 SE 271ST ST, MAPLE VALLEY, WA, 98038",633784438,"R"
369818,"22644 BYRON STREET","HAYWARD","CA",94541,37.686416353,-122.051847043,318,"22644 BYRON STREET, HAYWARD, CA, 94541","Match","Exact","22644 BYRON ST, HAYWARD, CA, 94541",125016112,"L"
369819,"22644 HAZEL LN","RAPID CITY","SD",57702,44.1232729210001,-103.408985183,319,"22644 HAZEL LN, RAPID CITY, SD, 57702","Match","Exact","22644 HAZEL LN, RAPID CITY, SD, 57702",625492517,"R"
369820,"22645 ALEXANDRINE","DEARBORN","MI",48124,42.309449328,-83.255427539,320,"22645 ALEXANDRINE, DEARBORN, MI, 48124","Match","Non_Exact","22645 ALEXANDRINE ST, DEARBORN, MI, 48124",95433794,"L"
369821,"22645 HAZELTINE","MISSION VIEJO","CA",92692,33.634038495,-117.631965721,321,"22645 HAZELTINE, MISSION VIEJO, CA, 92692","Match","Exact","22645 HAZELTINE, MISSION VIEJO, CA, 92692",144110322,"R"
369822,"22645 HWY W","MILAN","MO",63556,NA,NA,322,"22645 HWY W, MILAN, MO, 63556","No_Match",NA,NA,NA,NA
369823,"22645 QUINN ROAD","CLINTOWN TOWNSHIP","MI",48035,42.547547438,-82.887214797,323,"22645 QUINN ROAD, CLINTOWN TOWNSHIP, MI, 48035","Match","Non_Exact","22645 QUINN RD, CLINTON TOWNSHIP, MI, 48035",647582855,"L"
369824,"22645 SWEET JEN TERRACE","ASHBURN","VA",20148,38.9907765410001,-77.535325916,324,"22645 SWEET JEN TERRACE, ASHBURN, VA, 20148","Match","Exact","22645 SWEET JEN TER, ASHBURN, VA, 20148",641119343,"L"
369825,"22645 W 30TH ST N","HASKELL","OK",74436,NA,NA,325,"22645 W 30TH ST N, HASKELL, OK, 74436","No_Match",NA,NA,NA,NA
369826,"22646 LEEWIN","DETROIT","MI",48219,42.437125076,-83.2657786459999,326,"22646 LEEWIN, DETROIT, MI, 48219","Match","Non_Exact","22646 LEEWIN ST, DETROIT, MI, 48219",95420491,"R"
369827,"22646 PLYMOUTH","REDFORD","MI",48239,42.3715446040001,-83.263868003,327,"22646 PLYMOUTH, REDFORD, MI, 48239","Match","Non_Exact","22646 PLYMOUTH RD, REDFORD, MI, 48239",95431215,"R"
369828,"22647 HAZEL LANE","RAPID CITY","SD",57702,44.1258771190001,-103.409849539,328,"22647 HAZEL LANE, RAPID CITY, SD, 57702","Match","Exact","22647 HAZEL LN, RAPID CITY, SD, 57702",625260876,"L"
369829,"22647 NORTH HIGHWAY 71","WINSLOW","AR",72959,35.759763697,-94.1154316289999,329,"22647 NORTH HIGHWAY 71, WINSLOW, AR, 72959","Match","Exact","22647 N HWY 71, WINSLOW, AR, 72959",53498126,"L"
369830,"22647 SPENCER AVE","SAUK VILLAGE","IL",60411,41.4793545210001,-87.550808576,330,"22647 SPENCER AVE, SAUK VILLAGE, IL, 60411","Match","Exact","22647 SPENCER AVE, SAUK VILLAGE, IL, 60411",111787195,"L"
369831,"22647 VENTURA BLVD 416","WOODLAND HILLS","CA",91364,34.167152727,-118.619774334,331,"22647 VENTURA BLVD 416, WOODLAND HILLS, CA, 91364","Match","Exact","22647 VENTURA BLVD, WOODLAND HILLS, CA, 91364",141534785,"R"
369832,"22647 VENTURA BLVD 531","WOODLAND HILLS","CA",91364,34.167152727,-118.619774334,332,"22647 VENTURA BLVD 531, WOODLAND HILLS, CA, 91364","Match","Exact","22647 VENTURA BLVD, WOODLAND HILLS, CA, 91364",141534785,"R"
369833,"22648 TANAGER","GRAND TERRACE","CA",92313,34.0215364320001,-117.310390961,333,"22648 TANAGER, GRAND TERRACE, CA, 92313","Match","Non_Exact","22648 TANAGER ST, GRAND TERRACE, CA, 92313",144732231,"L"
369834,"22649 BALTAR ST","WEST HILLS","CA",91304,34.216450778,-118.620615453,334,"22649 BALTAR ST, WEST HILLS, CA, 91304","Match","Exact","22649 BALTAR ST, WEST HILLS, CA, 91304",141532474,"R"
369835,"22649 BOYD RD","CARTHAGE","NY",13619,43.996941276,-75.618921074,335,"22649 BOYD RD, CARTHAGE, NY, 13619","Match","Exact","22649 BOYD RD, CARTHAGE, NY, 13619",651776696,"L"
369836,"22649 MARSH WREN DR","LAND O LAKES","FL",34639,28.219544672,-82.438409397,336,"22649 MARSH WREN DR, LAND O LAKES, FL, 34639","Match","Exact","22649 MARSH WREN DR, LAND O LAKES, FL, 34639",640194635,"R"
369837,"22649 MARSH WREN DRIVE","LAND  O LAKES","FL",34639,28.219544672,-82.438409397,337,"22649 MARSH WREN DRIVE, LAND  O LAKES, FL, 34639","Match","Exact","22649 MARSH WREN DR, LAND O LAKES, FL, 34639",640194635,"R"
369838,"22649 MARSH WREN DRIVE","LAND O LAKES","FL",34639,28.219544672,-82.438409397,338,"22649 MARSH WREN DRIVE, LAND O LAKES, FL, 34639","Match","Exact","22649 MARSH WREN DR, LAND O LAKES, FL, 34639",640194635,"R"
369839,"22649 PHILOMONT RIDGE COURT","ASHBURN","VA",20148,38.98970275,-77.501149791,339,"22649 PHILOMONT RIDGE COURT, ASHBURN, VA, 20148","Match","Exact","22649 PHILOMONT RIDGE CT, ASHBURN, VA, 20148",62353328,"L"
369840,"2264C SAND CANYON","CHEWELAH","WA",99109,48.2955993950001,-117.726920768,340,"2264C SAND CANYON, CHEWELAH, WA, 99109","Match","Non_Exact","2264 SAND CANYON RD, CHEWELAH, WA, 99109",174827341,"R"
369841,"2265 119TH PL","BLUE ISLAND","IL",60406,NA,NA,341,"2265 119TH PL, BLUE ISLAND, IL, 60406","Tie",NA,NA,NA,NA
369842,"2265 151ST LN NW","ANDOVER","MN",55304,45.246188181,-93.322332933,342,"2265 151ST LN NW, ANDOVER, MN, 55304","Match","Exact","2265 151ST LN NW, ANDOVER, MN, 55304",97536630,"L"
369843,"2265 5TH AVENUE","NEW YORK","NY",10037,40.8141901390001,-73.936569493,343,"2265 5TH AVENUE, NEW YORK, NY, 10037","Match","Exact","2265 5TH AVE, NEW YORK, NY, 10037",611226013,"R"
369844,"2265 ALLEY CORNER ROAD","CLAYTON","DE",19938,39.2796511290001,-75.6628392269999,344,"2265 ALLEY CORNER ROAD, CLAYTON, DE, 19938","Match","Exact","2265 ALLEY CORNER RD, CLAYTON, DE, 19938",636203580,"L"
369845,"2265 BACK BONE ROAD","SPARTA","TN",38583,36.003261911,-85.6917767689999,345,"2265 BACK BONE ROAD, SPARTA, TN, 38583","Match","Exact","2265 BACK BONE RD, SPARTA, TN, 38583",612239753,"L"
369846,"2265 BARRY CT","EASTON","PA",18040,40.721798962,-75.227856242,346,"2265 BARRY CT, EASTON, PA, 18040","Match","Exact","2265 BARRY CT, EASTON, PA, 18040",136894739,"L"
369847,"2265 BEVERLY CIRCLE","ORACLE","AZ",85623,32.62815778,-110.802852761,347,"2265 BEVERLY CIRCLE, ORACLE, AZ, 85623","Match","Non_Exact","2265 W BEVERLY CIR, ORACLE, AZ, 85623",129267192,"R"
369848,"2265 CHARLESTON DR","STATE COLLEGE","PA",16801,40.7656577550001,-77.887719163,348,"2265 CHARLESTON DR, STATE COLLEGE, PA, 16801","Match","Exact","2265 CHARLESTON DR, STATE COLLEGE, PA, 16801",50390439,"L"
369849,"2265 CHIMNEY WALK DR","SUWANEE","GA",30024,34.0159718350001,-84.02472854,349,"2265 CHIMNEY WALK DR, SUWANEE, GA, 30024","Match","Exact","2265 CHIMNEY WALK DR, SUWANEE, GA, 30024",88922852,"R"
369850,"2265 COLLINS ROAD","CRESCENT CITY","CA",95531,41.786391285,-124.185461159,350,"2265 COLLINS ROAD, CRESCENT CITY, CA, 95531","Match","Exact","2265 COLLINS RD, CRESCENT CITY, CA, 95531",113161224,"L"
369851,"2265 COUNTY ROAD 16","RAYLAND","OH",43943,40.20988456,-80.688363938,351,"2265 COUNTY ROAD 16, RAYLAND, OH, 43943","Match","Exact","2265 CO RD 16, RAYLAND, OH, 43943",605777455,"R"
369852,"2265 CREEL RD","ATLANTA","GA",30349,33.573716162,-84.46275538,352,"2265 CREEL RD, ATLANTA, GA, 30349","Match","Exact","2265 CREEL RD, ATLANTA, GA, 30349",628097356,"L"
369853,"2265 DEEP GAP ROAD","BRYSON CITY","NC",28713,35.343825931,-83.414749647,353,"2265 DEEP GAP ROAD, BRYSON CITY, NC, 28713","Match","Exact","2265 DEEP GAP RD, BRYSON CITY, NC, 28713",635521487,"R"
