"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601744,"410 N 4TH ST","ATHENA","OR",97813,45.8146955230001,-118.488977158,244,"410 N 4TH ST, ATHENA, OR, 97813","Match","Exact","410 N 4TH ST, ATHENA, OR, 97813",170401629,"L"
601745,"410 N ARSENAL AVE","INDIANAPOLIS","IN",46201,39.7726581110001,-86.133458342,245,"410 N ARSENAL AVE, INDIANAPOLIS, IN, 46201","Match","Exact","410 N ARSENAL AVE, INDIANAPOLIS, IN, 46201",640947516,"L"
601746,"410 N AVE C","SHINER","TX",77984,29.4297826920001,-97.1683923639999,246,"410 N AVE C, SHINER, TX, 77984","Match","Exact","410 AVE C, SHINER, TX, 77984",42259651,"L"
601747,"410 N BALL ST","OWOSSO","MI",48867,43.0009289970001,-84.171885657,247,"410 N BALL ST, OWOSSO, MI, 48867","Match","Exact","410 N BALL ST, OWOSSO, MI, 48867",23645763,"R"
601748,"410 N BRATTON ST","DECHERD","TN",37324,35.2176541970001,-86.073157183,248,"410 N BRATTON ST, DECHERD, TN, 37324","Match","Exact","410 N BRATTON ST, DECHERD, TN, 37324",57969488,"R"
601749,"410 N CENTRAL EXPRY","ALLEN","TX",75013,NA,NA,249,"410 N CENTRAL EXPRY, ALLEN, TX, 75013","No_Match",NA,NA,NA,NA
601750,"410 N CHAPEL GATE LN","BALTIMORE","MD",21229,39.2872189340001,-76.700278134,250,"410 N CHAPEL GATE LN, BALTIMORE, MD, 21229","Match","Exact","410 N CHAPEL GATE LN, BALTIMORE, MD, 21229",206453118,"R"
601751,"410 N CIVIC DRIVE","WALNUT CREEK","CA",94596,37.9131874060001,-122.059858899,251,"410 N CIVIC DRIVE, WALNUT CREEK, CA, 94596","Match","Exact","410 N CIVIC DR, WALNUT CREEK, CA, 94596",613806557,"R"
601752,"410 N CLARK ST","OLEAN","NY",14760,42.0773333670001,-78.4029689129999,252,"410 N CLARK ST, OLEAN, NY, 14760","Match","Exact","410 N CLARK ST, OLEAN, NY, 14760",122031808,"R"
601753,"410 N COLLEGE ST","NEWCOMERSTOWN","OH",43832,40.279667229,-81.60437798,253,"410 N COLLEGE ST, NEWCOMERSTOWN, OH, 43832","Match","Exact","410 N COLLEGE ST, NEWCOMERSTOWN, OH, 43832",647703994,"L"
601754,"410 N DIVISION STREET","WAUNAKEE","WI",53597,43.1952116100001,-89.4468258859999,254,"410 N DIVISION STREET, WAUNAKEE, WI, 53597","Match","Exact","410 N DIVISION ST, WAUNAKEE, WI, 53597",49465867,"L"
601755,"410 N DOWNEY ST","WEST BRANCH","IA",52358,41.675067402,-91.346568659,255,"410 N DOWNEY ST, WEST BRANCH, IA, 52358","Match","Exact","410 N DOWNEY ST, WEST BRANCH, IA, 52358",16702648,"L"
601756,"410 N FREDERIC ST","BURANK","CA",91505,34.165513118,-118.332840403,256,"410 N FREDERIC ST, BURANK, CA, 91505","Match","Non_Exact","410 N FREDERIC ST, BURBANK, CA, 91505",142726272,"R"
601757,"410 N HILLMAN","OKMULGEE","OK",74447,35.625878404,-95.9503601499999,257,"410 N HILLMAN, OKMULGEE, OK, 74447","Match","Non_Exact","410 N HILLMAN AVE, OKMULGEE, OK, 74447",605468728,"L"
601758,"410 N MADISON AVE","EATONTON","GA",31024,33.3312730390001,-83.3927826459999,258,"410 N MADISON AVE, EATONTON, GA, 31024","Match","Exact","410 N MADISON AVE, EATONTON, GA, 31024",635608500,"R"
601759,"410 N MAIN ST","TAFT","OK",74463,35.7630473790001,-95.547268506,259,"410 N MAIN ST, TAFT, OK, 74463","Match","Non_Exact","410 MAIN, TAFT, OK, 74463",91925737,"R"
601760,"410 N MAX","HINTON","OK",73047,35.4749474220001,-98.3605151419999,260,"410 N MAX, HINTON, OK, 73047","Match","Non_Exact","410 N MAX ST, HINTON, OK, 73047",92456027,"R"
601761,"410 N MERRILL AVE","DUNCANVILLE","TX",75116,32.6548990160001,-96.906376856,261,"410 N MERRILL AVE, DUNCANVILLE, TX, 75116","Match","Exact","410 N MERRILL AVE, DUNCANVILLE, TX, 75116",102943114,"R"
601762,"410 N MILDRED STREET","CHARLES TOWN","WV",25414,39.2928261590001,-77.8590535819999,262,"410 N MILDRED STREET, CHARLES TOWN, WV, 25414","Match","Exact","410 N MILDRED ST, CHARLES TOWN, WV, 25414",123436645,"L"
601763,"410 N MISSOUR AVE","LARGO","FL",33770,NA,NA,263,"410 N MISSOUR AVE, LARGO, FL, 33770","No_Match",NA,NA,NA,NA
601764,"410 N MISSOURI AVE","LARGO","FL",33770,27.921495093,-82.787715154,264,"410 N MISSOURI AVE, LARGO, FL, 33770","Match","Non_Exact","410 MISSOURI AVE N, LARGO, FL, 33770",124675257,"R"
601765,"410 N MOLLEY ST","BENNINGTON","NE",68007,41.3689268040001,-96.157177473,265,"410 N MOLLEY ST, BENNINGTON, NE, 68007","Match","Exact","410 N MOLLEY ST, BENNINGTON, NE, 68007",116965775,"L"
601766,"410 N NEWSTEAD","ST LOUIS","MO",63108,38.6453881730001,-90.253002429,266,"410 N NEWSTEAD, ST LOUIS, MO, 63108","Match","Non_Exact","410 N NEWSTEAD AVE, SAINT LOUIS, MO, 63108",641138680,"R"
601767,"410 N PARK BOULEVARD","GLEN ELLYN","IL",60137,41.875658625,-88.062486059,267,"410 N PARK BOULEVARD, GLEN ELLYN, IL, 60137","Match","Exact","410 N PARK BLVD, GLEN ELLYN, IL, 60137",112524665,"L"
601768,"410 N PARK DR","DALTON","GA",30720,34.796645353,-84.9758290839999,268,"410 N PARK DR, DALTON, GA, 30720","Match","Exact","410 N PARK DR, DALTON, GA, 30720",57385115,"R"
601769,"410 N PEARL ST","VICKSBURG","MI",49097,NA,NA,269,"410 N PEARL ST, VICKSBURG, MI, 49097","Tie",NA,NA,NA,NA
601770,"410 N PETERSON RD","BENNETT","CO",80102,39.7202216750001,-104.508467228,270,"410 N PETERSON RD, BENNETT, CO, 80102","Match","Exact","410 N PETERSON RD, BENNETT, CO, 80102",177538355,"L"
601771,"410 N RAMUNNO DR UNIT 1907","MIDDLETOWN","DE",19709,39.455908994,-75.7294352709999,271,"410 N RAMUNNO DR UNIT 1907, MIDDLETOWN, DE, 19709","Match","Exact","410 RAMUNNO DR, MIDDLETOWN, DE, 19709",617263570,"L"
601772,"410 N RAMUNNO DR UNIT 412","MIDDLETOWN","DE",19709,39.455908994,-75.7294352709999,272,"410 N RAMUNNO DR UNIT 412, MIDDLETOWN, DE, 19709","Match","Exact","410 RAMUNNO DR, MIDDLETOWN, DE, 19709",617263570,"L"
601773,"410 N RAMUNNO DR UNIT 511","MIDDLETOWN","DE",19709,39.455908994,-75.7294352709999,273,"410 N RAMUNNO DR UNIT 511, MIDDLETOWN, DE, 19709","Match","Exact","410 RAMUNNO DR, MIDDLETOWN, DE, 19709",617263570,"L"
601774,"410 N RIVER PARK DR","GUTTENBERG","IA",52052,42.7899498570001,-91.0994112499999,274,"410 N RIVER PARK DR, GUTTENBERG, IA, 52052","Match","Exact","410 N RIVER PARK DR, GUTTENBERG, IA, 52052",48478793,"L"
601775,"410 N SHADY LANE","DOTHAN","AL",36303,31.235472354,-85.451812984,275,"410 N SHADY LANE, DOTHAN, AL, 36303","Match","Exact","410 N SHADY LN, DOTHAN, AL, 36303",101233405,"R"
601776,"410 N ST PAUL","STANTON","TX",79782,32.131257111,-101.792826377,276,"410 N ST PAUL, STANTON, TX, 79782","Match","Non_Exact","410 ST PAUL ST, STANTON, TX, 79782",139548246,"R"
601777,"410 N UNION ST","DODGEVILLE","WI",53533,42.9632143010001,-90.129049359,277,"410 N UNION ST, DODGEVILLE, WI, 53533","Match","Exact","410 N UNION ST, DODGEVILLE, WI, 53533",49795247,"L"
601778,"410 N WASHINGTON AVE","BROWNSVILLE","TN",38012,35.598712015,-89.2619805319999,278,"410 N WASHINGTON AVE, BROWNSVILLE, TN, 38012","Match","Exact","410 N WASHINGTON AVE, BROWNSVILLE, TN, 38012",614270172,"R"
601779,"410 N WHITE RD APT 2114","SAN JOSE","CA",95127,NA,NA,279,"410 N WHITE RD APT 2114, SAN JOSE, CA, 95127","Tie",NA,NA,NA,NA
601780,"410 NACE ROAD","TROUTVILLE","VA",24175,37.444267676,-79.835460971,280,"410 NACE ROAD, TROUTVILLE, VA, 24175","Match","Exact","410 NACE RD, TROUTVILLE, VA, 24175",62447874,"L"
601781,"410 NATALEN","SAN ANTONIO","TX",78209,29.4557388170001,-98.463303606,281,"410 NATALEN, SAN ANTONIO, TX, 78209","Match","Non_Exact","410 NATALEN ST, SAN ANTONIO, TX, 78209",101525230,"R"
601782,"410 NATURES WAY SW","HUNTSVILLE","AL",35824,34.6624628700001,-86.73062924,282,"410 NATURES WAY SW, HUNTSVILLE, AL, 35824","Match","Exact","410 NATURES WAY SW, HUNTSVILLE, AL, 35824",648327691,"R"
601783,"410 NAVAJO SPRINGS ROAD","DIAMOND BAR","CA",91765,NA,NA,283,"410 NAVAJO SPRINGS ROAD, DIAMOND BAR, CA, 91765","Tie",NA,NA,NA,NA
601784,"410 NE 208TH TER","MIAMI","FL",33179,NA,NA,284,"410 NE 208TH TER, MIAMI, FL, 33179","No_Match",NA,NA,NA,NA
601785,"410 NE 28TH AVE","PORTLAND","OR",97232,45.525845523,-122.637200546,285,"410 NE 28TH AVE, PORTLAND, OR, 97232","Match","Exact","410 NE 28TH AVE, PORTLAND, OR, 97232",157507392,"R"
601786,"410 NE 4TH","OAKLAND","OR",97462,43.4249398740001,-123.297953595,286,"410 NE 4TH, OAKLAND, OR, 97462","Match","Non_Exact","410 NE 4TH ST, OAKLAND, OR, 97462",137241841,"R"
601787,"410 NEBOBISH ST","BAY CITY","MI",48708,43.603728673,-83.863769239,287,"410 NEBOBISH ST, BAY CITY, MI, 48708","Match","Exact","410 NEBOBISH ST, BAY CITY, MI, 48708",81142641,"R"
601788,"410 NEW ROAD","WILLIAMSON","NY",14589,NA,NA,288,"410 NEW ROAD, WILLIAMSON, NY, 14589","No_Match",NA,NA,NA,NA
601789,"410 NEWBURY PL","ST PETERSBURG","FL",33716,27.888637606,-82.6603803089999,289,"410 NEWBURY PL, ST PETERSBURG, FL, 33716","Match","Non_Exact","410 NEWBURY PL N, SAINT PETERSBURG, FL, 33716",645830840,"R"
601790,"410 NOBLE STREET","LOVELADY","TX",75851,31.1300267010001,-95.442513654,290,"410 NOBLE STREET, LOVELADY, TX, 75851","Match","Exact","410 NOBLE ST, LOVELADY, TX, 75851",636366239,"L"
601791,"410 NORTH 12TH STREET","RICHMOND","VA",23298,37.540251584,-77.43032921,291,"410 NORTH 12TH STREET, RICHMOND, VA, 23298","Match","Exact","410 N 12TH ST, RICHMOND, VA, 23298",201540689,"L"
601792,"410 NORTH 15TH ST","WILMINGTON","NC",28401,34.241587216,-77.930788251,292,"410 NORTH 15TH ST, WILMINGTON, NC, 28401","Match","Exact","410 N 15TH ST, WILMINGTON, NC, 28401",152731081,"R"
601793,"410 NORTH 1ST NUMBER 234","SAN JOSE","CA",95112,37.34235153,-121.895168539,293,"410 NORTH 1ST NUMBER 234, SAN JOSE, CA, 95112","Match","Non_Exact","410 N 1ST ST, SAN JOSE, CA, 95112",618196397,"R"
601794,"410 NORTH 4TH AVENUE","KENESAW","NE",68956,40.623370806,-98.653649849,294,"410 NORTH 4TH AVENUE, KENESAW, NE, 68956","Match","Exact","410 N 4TH AVE, KENESAW, NE, 68956",196203316,"R"
601795,"410 NORTH 7TH STREET","COLBY","WI",54421,44.913279405,-90.324969193,295,"410 NORTH 7TH STREET, COLBY, WI, 54421","Match","Exact","410 N 7TH ST, COLBY, WI, 54421",50858442,"R"
601796,"410 NORTH A STREET","LAKE WORTH","FL",33460,26.6207026870001,-80.0649263079999,296,"410 NORTH A STREET, LAKE WORTH, FL, 33460","Match","Exact","410 N A ST, LAKE WORTH, FL, 33460",115293746,"R"
601797,"410 NORTH B STREET","FORT SMITH","AR",72901,NA,NA,297,"410 NORTH B STREET, FORT SMITH, AR, 72901","No_Match",NA,NA,NA,NA
601798,"410 NORTH JEFFERSON","MOUNT PLEASANT","TX",75455,33.1592457040001,-94.9684967319999,298,"410 NORTH JEFFERSON, MOUNT PLEASANT, TX, 75455","Match","Non_Exact","410 N JEFFERSON AVE, MOUNT PLEASANT, TX, 75455",83219921,"R"
601799,"410 NORTH LAKESIDE DRIVE","MCPHERSON","KS",67460,38.3730090670001,-97.649436671,299,"410 NORTH LAKESIDE DRIVE, MCPHERSON, KS, 67460","Match","Exact","410 N LAKESIDE DR, MCPHERSON, KS, 67460",142894774,"L"
601800,"410 NORTH LOSEY BOULEVARD","LA CROSSE","WI",54601,NA,NA,300,"410 NORTH LOSEY BOULEVARD, LA CROSSE, WI, 54601","No_Match",NA,NA,NA,NA
601801,"410 NORTH MAIN STREET","LOMBARD","IL",60148,41.895893802,-88.017995989,301,"410 NORTH MAIN STREET, LOMBARD, IL, 60148","Match","Exact","410 N MAIN ST, LOMBARD, IL, 60148",112523661,"L"
601802,"410 NORTH OLIVER AVE","FAYETTEVILLE","AR",72701,36.068973957,-94.181455262,302,"410 NORTH OLIVER AVE, FAYETTEVILLE, AR, 72701","Match","Exact","410 N OLIVER AVE, FAYETTEVILLE, AR, 72701",49045013,"R"
601803,"410 NORTH PALM COURT","BROKEN ARROW","OK",74012,36.0561463240001,-95.834816887,303,"410 NORTH PALM COURT, BROKEN ARROW, OK, 74012","Match","Exact","410 N PALM CT, BROKEN ARROW, OK, 74012",166491289,"R"
601804,"410 NORTH SAHUARA AVENUE","TUCSON","AZ",85711,32.2263305660001,-110.866544464,304,"410 NORTH SAHUARA AVENUE, TUCSON, AZ, 85711","Match","Exact","410 N SAHUARA AVE, TUCSON, AZ, 85711",121180832,"R"
601805,"410 NORTH SARGENT AVENUE APT 3","GLENDIVE","MT",59330,47.1050398460001,-104.70702372,305,"410 NORTH SARGENT AVENUE APT 3, GLENDIVE, MT, 59330","Match","Exact","410 N SARGENT AVE, GLENDIVE, MT, 59330",161614621,"R"
601806,"410 NORTH STREET","OTHO","IA",50569,42.424737823,-94.148851377,306,"410 NORTH STREET, OTHO, IA, 50569","Match","Exact","410 NORTH ST, OTHO, IA, 50569",66075862,"R"
601807,"410 NORTHWOOD ROAD","WEST PALM BEACH","FL",33407,26.7349436710001,-80.0531919269999,307,"410 NORTHWOOD ROAD, WEST PALM BEACH, FL, 33407","Match","Exact","410 NORTHWOOD RD, WEST PALM BEACH, FL, 33407",115538842,"L"
601808,"410 NORTHWOOD","WEST PALM BEACH","FL",33407,26.7349436710001,-80.0531919269999,308,"410 NORTHWOOD, WEST PALM BEACH, FL, 33407","Match","Non_Exact","410 NORTHWOOD RD, WEST PALM BEACH, FL, 33407",115538842,"L"
601809,"410 NW 14TH STREET","POMPANO BEACH","FL",33060,26.24495094,-80.128547243,309,"410 NW 14TH STREET, POMPANO BEACH, FL, 33060","Match","Exact","410 NW 14TH ST, POMPANO BEACH, FL, 33060",114769212,"L"
601810,"410 NW 16TH","LINCOLN","NE",68524,NA,NA,310,"410 NW 16TH, LINCOLN, NE, 68524","No_Match",NA,NA,NA,NA
601811,"410 O STREET SW APT 306","WASHINGTON","DC",20024,38.873417992,-77.017749425,311,"410 O STREET SW APT 306, WASHINGTON, DC, 20024","Match","Exact","410 O ST SW, WASHINGTON, DC, 20024",76227018,"L"
601812,"410 OAK AVE","URBANA","IA",42345,42.2215712300001,-91.8816926649999,312,"410 OAK AVE, URBANA, IA, 42345","Match","Non_Exact","410 OAK AVE, URBANA, IA, 52345",94721066,"L"
601813,"410 OAK CREEK BLVD","SEDONA","AZ",86336,34.8581794740001,-111.787798102,313,"410 OAK CREEK BLVD, SEDONA, AZ, 86336","Match","Exact","410 OAK CREEK BLVD, SEDONA, AZ, 86336",635507568,"R"
601814,"410 OAK ST","MERKEL","TX",79536,32.4665100770001,-100.012870462,314,"410 OAK ST, MERKEL, TX, 79536","Match","Non_Exact","410 S OAK ST, MERKEL, TX, 79536",129952972,"L"
601815,"410 OAK TRAILS","CLEVELAND","OK",74020,36.2714062060001,-96.441884223,315,"410 OAK TRAILS, CLEVELAND, OK, 74020","Match","Exact","410 OAK TRL, CLEVELAND, OK, 74020",166321276,"R"
601816,"410 OAK","MERKEL","TX",79536,NA,NA,316,"410 OAK, MERKEL, TX, 79536","No_Match",NA,NA,NA,NA
601817,"410 OAKLAND AVE","INDIALANTIC","FL",32903,28.0948763640001,-80.5752275,317,"410 OAKLAND AVE, INDIALANTIC, FL, 32903","Match","Exact","410 OAKLAND AVE, INDIALANTIC, FL, 32903",93906213,"R"
601818,"410 OAKSTONE LANE","KNOXVILLE","TN",37918,NA,NA,318,"410 OAKSTONE LANE, KNOXVILLE, TN, 37918","No_Match",NA,NA,NA,NA
601819,"410 OBSERVATORY ST","ANN ARBOR","MI",48104,42.2782885500001,-83.730990095,319,"410 OBSERVATORY ST, ANN ARBOR, MI, 48104","Match","Exact","410 OBSERVATORY ST, ANN ARBOR, MI, 48104",26015102,"R"
601820,"410 OGDEN AVE SUITE 3B","JERSEY CITY","NJ",7307,40.7474562,-74.041069522,320,"410 OGDEN AVE SUITE 3B, JERSEY CITY, NJ, 7307","Match","Exact","410 OGDEN AVE, JERSEY CITY, NJ, 07307",59605348,"R"
601821,"410 OHIO AVE NW","HURON","SD",57350,44.37086523,-98.21843893,321,"410 OHIO AVE NW, HURON, SD, 57350","Match","Exact","410 OHIO AVE NW, HURON, SD, 57350",636590727,"L"
601822,"410 OLD SMITH FARM ROAD","SPRINGFIELD","WV",26763,39.50459477,-78.688303558,322,"410 OLD SMITH FARM ROAD, SPRINGFIELD, WV, 26763","Match","Exact","410 OLD SMITH FARM RD, SPRINGFIELD, WV, 26763",601545628,"R"
601823,"410 OTTERAY AVENUE","HIGH POINT","NC",27262,35.968442893,-80.022412467,323,"410 OTTERAY AVENUE, HIGH POINT, NC, 27262","Match","Exact","410 OTTERAY AVE, HIGH POINT, NC, 27262",131038781,"R"
601824,"410 OUACHITA ST","ARKADELPHIA","AR",71998,34.124558635,-93.0524260179999,324,"410 OUACHITA ST, ARKADELPHIA, AR, 71998","Match","Exact","410 OUACHITA ST, ARKADELPHIA, AR, 71998",10550443,"R"
601825,"410 Overview Dr","ATLANTA","GA",30327,33.9051467830001,-84.421461001,325,"410 Overview Dr, ATLANTA, GA, 30327","Match","Non_Exact","410 OVERVIEW DR NW, ATLANTA, GA, 30327",17332933,"L"
601826,"410 PALISADES RD","HARRODSBURG","KY",40330,37.857477488,-84.692815039,326,"410 PALISADES RD, HARRODSBURG, KY, 40330","Match","Exact","410 PALISADES RD, HARRODSBURG, KY, 40330",32613649,"R"
601827,"410 PARK AVENUE","RYE","NY",10580,40.962650915,-73.7051752899999,327,"410 PARK AVENUE, RYE, NY, 10580","Match","Exact","410 PARK AVE, RYE, NY, 10580",139843559,"L"
601828,"410 PARK RANCH PLACE","ESCONDIDO","CA",92025,33.0834304950001,-117.062905965,328,"410 PARK RANCH PLACE, ESCONDIDO, CA, 92025","Match","Exact","410 PARK RANCH PL, ESCONDIDO, CA, 92025",195709633,"R"
601829,"410 PARKAY","INA","IL",62846,NA,NA,329,"410 PARKAY, INA, IL, 62846","No_Match",NA,NA,NA,NA
601830,"410 PARKWOOD ROAD","PITTSBURGH","PA",15210,40.4141367780001,-79.981290018,330,"410 PARKWOOD ROAD, PITTSBURGH, PA, 15210","Match","Exact","410 PARKWOOD RD, PITTSBURGH, PA, 15210",51637375,"R"
601831,"410 PARTRIDGE AVE","SILVER CITY","NM",88061,32.7437054660001,-108.272113699,331,"410 PARTRIDGE AVE, SILVER CITY, NM, 88061","Match","Exact","410 PARTRIDGE AVE, SILVER CITY, NM, 88061",192678097,"L"
601832,"410 PASSAIC AVENUE","WEST CALDWELL","NJ",7006,40.840675076,-74.302187101,332,"410 PASSAIC AVENUE, WEST CALDWELL, NJ, 7006","Match","Exact","410 PASSAIC AVE, W CALDWELL, NJ, 07006",63482230,"R"
601833,"410 PASTELL LANE","CONSHOHOCKEN","PA",19428,40.090679488,-75.295325227,333,"410 PASTELL LANE, CONSHOHOCKEN, PA, 19428","Match","Exact","410 PASTELL LN, CONSHOHOCKEN, PA, 19428",135084992,"R"
601834,"410 PATHFINDER DR","BIRDSBORO","PA",19508,40.30883879,-75.834426535,334,"410 PATHFINDER DR, BIRDSBORO, PA, 19508","Match","Exact","410 PATHFINDER DR, BIRDSBORO, PA, 19508",80409905,"R"
601835,"410 PATRICK CT","BRYAN","OH",43506,41.465355528,-84.555967188,335,"410 PATRICK CT, BRYAN, OH, 43506","Match","Exact","410 PATRICK CT, BRYAN, OH, 43506",8324637,"L"
601836,"410 PEACHTREE PKWY STE 4245","CUMMING","GA",30041,NA,NA,336,"410 PEACHTREE PKWY STE 4245, CUMMING, GA, 30041","No_Match",NA,NA,NA,NA
601837,"410 PEAR TREE LANE","PEARISBURG","VA",24134,37.1941990780001,-80.828504223,337,"410 PEAR TREE LANE, PEARISBURG, VA, 24134","Match","Exact","410 PEAR TREE LN, PEARISBURG, VA, 24134",47003742,"L"
601838,"410 PEASHWAY","SOUTH BEND","IN",46617,41.692118287,-86.2457568459999,338,"410 PEASHWAY, SOUTH BEND, IN, 46617","Match","Non_Exact","410 PEASHWAY ST, SOUTH BEND, IN, 46617",8054530,"R"
601839,"410 PENDLETON WAY SUTIE 2","OAKLAND","CA",94621,37.7360065840001,-122.200222806,339,"410 PENDLETON WAY SUTIE 2, OAKLAND, CA, 94621","Match","Exact","410 PENDLETON WAY, OAKLAND, CA, 94621",125008349,"L"
601840,"410 PENSION RIDGE ROAD","BOOTHBAY","ME",4537,43.9000924330001,-69.5976336799999,340,"410 PENSION RIDGE ROAD, BOOTHBAY, ME, 4537","Match","Exact","410 PENSION RIDGE RD, BOOTHBAY, ME, 04537",610465956,"R"
601841,"410 PERKINSWOOD NE","WARREN","OH",44483,41.2402219430001,-80.784887845,341,"410 PERKINSWOOD NE, WARREN, OH, 44483","Match","Non_Exact","410 PERKINSWOOD BLVD NE, WARREN, OH, 44483",117407521,"R"
601842,"410 PHILLIPS AVE","PORTSOUTH","VA",23707,36.831278921,-76.3332522709999,342,"410 PHILLIPS AVE, PORTSOUTH, VA, 23707","Match","Non_Exact","410 PHILLIPS AVE, PORTSMOUTH, VA, 23707",122193903,"R"
601843,"410 PICKFORD DRIVE","KATY","TX",77450,29.7769813680001,-95.76413354,343,"410 PICKFORD DRIVE, KATY, TX, 77450","Match","Exact","410 PICKFORD DR, KATY, TX, 77450",96013513,"L"
601844,"410 PIERCE STREET SUITE 220","HOUSTON","TX",77002,29.7525092070001,-95.375845649,344,"410 PIERCE STREET SUITE 220, HOUSTON, TX, 77002","Match","Exact","410 PIERCE ST, HOUSTON, TX, 77002",96067140,"R"
601845,"410 PIKE STREET SW  APT 207","WILSON","NC",27893,35.71771161,-77.938044668,345,"410 PIKE STREET SW  APT 207, WILSON, NC, 27893","Match","Exact","410 PIKE ST SW, WILSON, NC, 27893",640665348,"R"
601846,"410 PIKE STREET SW APT 207","WILSON","NC",27893,35.71771161,-77.938044668,346,"410 PIKE STREET SW APT 207, WILSON, NC, 27893","Match","Exact","410 PIKE ST SW, WILSON, NC, 27893",640665348,"R"
601847,"410 PINE ST SE STE 320","VIENNA","VA",22180,38.9066605780001,-77.256446239,347,"410 PINE ST SE STE 320, VIENNA, VA, 22180","Match","Exact","410 PINE ST SE, VIENNA, VA, 22180",76015080,"L"
601848,"410 PINEWOOD AVE","KANNAPOLIS","NC",28081,35.5201372500001,-80.65616464,348,"410 PINEWOOD AVE, KANNAPOLIS, NC, 28081","Match","Exact","410 PINEWOOD AVE, KANNAPOLIS, NC, 28081",25271837,"R"
601849,"410 PIPER","DETROIT","MI",48215,42.363338755,-82.9437312749999,349,"410 PIPER, DETROIT, MI, 48215","Match","Non_Exact","410 PIPER BLVD, DETROIT, MI, 48215",95486115,"R"
601850,"410 PITTSFIELD DRIVE","WORTHINGTON","OH",43085,40.0949674990001,-83.0088330139999,350,"410 PITTSFIELD DRIVE, WORTHINGTON, OH, 43085","Match","Exact","410 PITTSFIELD DR, WORTHINGTON, OH, 43085",218697896,"L"
601851,"410 PLANATION DRIVE","RINCON","GA",31326,32.309182213,-81.229220863,351,"410 PLANATION DRIVE, RINCON, GA, 31326","Match","Non_Exact","410 PLANTATION DR, RINCON, GA, 31326",6276361,"L"
601852,"410 PLANTATION ROAD","ROCK HILL","SC",29732,34.97424246,-81.04347039,352,"410 PLANTATION ROAD, ROCK HILL, SC, 29732","Match","Exact","410 PLANTATION RD, ROCK HILL, SC, 29732",19790606,"R"
601853,"410 PLATT AVE","RED LODGE","MT",59068,45.182834272,-109.245575717,353,"410 PLATT AVE, RED LODGE, MT, 59068","Match","Exact","410 PLATT AVE, RED LODGE, MT, 59068",180407234,"R"
601854,"410 PLEASANT AVE","ASTORIA","OR",97103,46.182143878,-123.851052872,354,"410 PLEASANT AVE, ASTORIA, OR, 97103","Match","Exact","410 PLEASANT AVE, ASTORIA, OR, 97103",642573405,"R"
601855,"410 PLUM AVE","LIVINGSTON","TX",77351,30.711026218,-94.948018932,355,"410 PLUM AVE, LIVINGSTON, TX, 77351","Match","Exact","410 PLUM AVE, LIVINGSTON, TX, 77351",23234685,"R"
601856,"410 POMELO AVE APT D","MONTEREY PARK","CA",91755,34.057854902,-118.110252153,356,"410 POMELO AVE APT D, MONTEREY PARK, CA, 91755","Match","Non_Exact","410 S POMELO AVE, MONTEREY PARK, CA, 91755",142739303,"L"
601857,"410 PONCE DELEON DR","HOT SPRINGS VILLAGE","AR",71909,34.6351751440001,-92.888851683,357,"410 PONCE DELEON DR, HOT SPRINGS VILLAGE, AR, 71909","Match","Non_Exact","410 PONCE DE LEON DR, HOT SPRINGS VILLAGE, AR, 71909",649439378,"L"
601858,"410 PONDEROSA","DREXEL","MO",64742,NA,NA,358,"410 PONDEROSA, DREXEL, MO, 64742","No_Match",NA,NA,NA,NA
601859,"410 PONTIAC","LUBBOCK","TX",79416,33.592000129,-101.962467338,359,"410 PONTIAC, LUBBOCK, TX, 79416","Match","Non_Exact","410 PONTIAC AVE, LUBBOCK, TX, 79416",185274579,"R"
601860,"410 POPPY LANE","NORMAN","OK",73069,35.248166687,-97.447683121,360,"410 POPPY LANE, NORMAN, OK, 73069","Match","Exact","410 POPPY LN, NORMAN, OK, 73069",99959273,"R"
601861,"410 PRIMROSE LANE","MONETT","MO",65708,36.932127644,-93.93385864,361,"410 PRIMROSE LANE, MONETT, MO, 65708","Match","Exact","410 PRIMROSE LN, MONETT, MO, 65708",99871959,"L"
601862,"410 PROFT PLACE","COLUMBIA HEIGHTS","MN",55421,45.039042088,-93.26079022,362,"410 PROFT PLACE, COLUMBIA HEIGHTS, MN, 55421","Match","Exact","410 PROFT PL, COLUMBIA HEIGHTS, MN, 55421",617527281,"L"
601863,"410 PROSPECT AVE","MT VERNON","NY",10553,40.914190675,-73.8234689179999,363,"410 PROSPECT AVE, MT VERNON, NY, 10553","Match","Non_Exact","410 E PROSPECT AVE, MOUNT VERNON, NY, 10553",139748783,"R"
601864,"410 PUBLIC SQ","WATERTOWN","TN",37184,36.099896367,-86.133945656,364,"410 PUBLIC SQ, WATERTOWN, TN, 37184","Match","Exact","410 PUBLIC SQ, WATERTOWN, TN, 37184",89691999,"R"
601865,"410 QUAIL RIDGE DRIVE","PLAINSBORO","NJ",8536,NA,NA,365,"410 QUAIL RIDGE DRIVE, PLAINSBORO, NJ, 8536","No_Match",NA,NA,NA,NA
601866,"410 QUAIL RIDGE LN","DICKINSON","TX",77539,29.433767124,-95.140165349,366,"410 QUAIL RIDGE LN, DICKINSON, TX, 77539","Match","Exact","410 QUAIL RIDGE LN, DICKINSON, TX, 77539",636862236,"L"
