"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684241,"504 GREENBERRY DRIVE","CANTONMENT","FL",32533,30.6060520390001,-87.310162975,241,"504 GREENBERRY DRIVE, CANTONMENT, FL, 32533","Match","Exact","504 GREENBERRY DR, CANTONMENT, FL, 32533",93306503,"L"
684242,"504 GREENWOOD AVE","MICHIGAN CITY","IN",46360,41.702419837,-86.889305925,242,"504 GREENWOOD AVE, MICHIGAN CITY, IN, 46360","Match","Exact","504 GREENWOOD AVE, MICHIGAN CITY, IN, 46360",15411269,"L"
684243,"504 GREGORY LANE","ACWORTH","GA",30102,34.0818495830001,-84.579055989,243,"504 GREGORY LANE, ACWORTH, GA, 30102","Match","Exact","504 GREGORY LN, ACWORTH, GA, 30102",68863128,"R"
684244,"504 GRINNELL COURT","BEAR","DE",19701,39.5723635090001,-75.665426671,244,"504 GRINNELL COURT, BEAR, DE, 19701","Match","Exact","504 GRINNELL CT, BEAR, DE, 19701",638029092,"R"
684245,"504 GROVE","BALDWIN CITY","KS",66006,38.775991925,-95.184835494,245,"504 GROVE, BALDWIN CITY, KS, 66006","Match","Non_Exact","504 GROVE ST, BALDWIN CITY, KS, 66006",638359856,"R"
684246,"504 GURDON STREET","BRIDGEPORT","CT",6606,41.2048350850001,-73.2028052329999,246,"504 GURDON STREET, BRIDGEPORT, CT, 6606","Match","Exact","504 GURDON ST, BRIDGEPORT, CT, 06606",3223091,"R"
684247,"504 HADDINGTON LANE","O'FALLON","IL",62269,38.6032538090001,-89.871789538,247,"504 HADDINGTON LANE, O'FALLON, IL, 62269","Match","Non_Exact","504 HADDINGTON LN, O FALLON, IL, 62269",627510625,"R"
684248,"504 HALSEY STREET","BROOKLYN","NY",11233,40.683611725,-73.934119454,248,"504 HALSEY STREET, BROOKLYN, NY, 11233","Match","Exact","504 HALSEY ST, BROOKLYN, NY, 11233",59082768,"R"
684249,"504 HAMMOND ST","SALISBURY","MD",21804,38.377178729,-75.5802544009999,249,"504 HAMMOND ST, SALISBURY, MD, 21804","Match","Exact","504 HAMMOND ST, SALISBURY, MD, 21804",114447626,"L"
684250,"504 HARLAN WISE DR","SAINT JOSEPH","IL",61873,40.1068657480001,-88.033378306,250,"504 HARLAN WISE DR, SAINT JOSEPH, IL, 61873","Match","Exact","504 HARLAN WISE DR, SAINT JOSEPH, IL, 61873",653193301,"L"
684251,"504 HART DRIVE","EL CAJON","CA",92020,32.811524268,-116.9562015,251,"504 HART DRIVE, EL CAJON, CA, 92020","Match","Non_Exact","504 HART DR, EL CAJON, CA, 92021",195752108,"L"
684252,"504 HAWTHORNE STREET","SMITHVILLE","MO",64089,39.3936260890001,-94.579165701,252,"504 HAWTHORNE STREET, SMITHVILLE, MO, 64089","Match","Exact","504 HAWTHORNE ST, SMITHVILLE, MO, 64089",89749673,"L"
684253,"504 HAYES ST","BETHLEHEM","PA",18015,40.609445604,-75.365997083,253,"504 HAYES ST, BETHLEHEM, PA, 18015","Match","Exact","504 HAYES ST, BETHLEHEM, PA, 18015",136885356,"R"
684254,"504 HAYES STREET","BETHLEHEM","PA",18015,40.609445604,-75.365997083,254,"504 HAYES STREET, BETHLEHEM, PA, 18015","Match","Exact","504 HAYES ST, BETHLEHEM, PA, 18015",136885356,"R"
684255,"504 HEARD AVE","AUGUSTA","GA",30904,33.4818765860001,-82.005806131,255,"504 HEARD AVE, AUGUSTA, GA, 30904","Match","Exact","504 HEARD AVE, AUGUSTA, GA, 30904",55638486,"R"
684256,"504 HEDGES ST APT 2","TIFFIN","OH",44883,41.1045578810001,-83.172461293,256,"504 HEDGES ST APT 2, TIFFIN, OH, 44883","Match","Exact","504 HEDGES ST, TIFFIN, OH, 44883",12966631,"L"
684257,"504 HEIDISH DRIVE","COMMERCIAL POINT","OH",43116,39.7647098580001,-83.059323481,257,"504 HEIDISH DRIVE, COMMERCIAL POINT, OH, 43116","Match","Non_Exact","504 HIEDISH DR, COMMERCIAL POINT, OH, 43116",652096377,"R"
684258,"504 HENDON COURT","SUNNYVALE","CA",94087,37.342657967,-122.029202523,258,"504 HENDON COURT, SUNNYVALE, CA, 94087","Match","Exact","504 HENDON CT, SUNNYVALE, CA, 94087",122938967,"R"
684259,"504 HEWITT AVE","ROSEBURG","OR",97470,43.239385407,-123.351037399,259,"504 HEWITT AVE, ROSEBURG, OR, 97470","Match","Exact","504 HEWITT AVE, ROSEBURG, OR, 97470",636075259,"R"
684260,"504 HICKOK AVE","UNIVERSITY PARK","IL",60484,41.4368960580001,-87.671284239,260,"504 HICKOK AVE, UNIVERSITY PARK, IL, 60484","Match","Exact","504 HICKOK AVE, UNIVERSITY PARK, IL, 60484",111552619,"L"
684261,"504 HIGH RIDGE DRIVE","DURHAM","NC",27707,35.9585248750001,-78.930942336,261,"504 HIGH RIDGE DRIVE, DURHAM, NC, 27707","Match","Exact","504 HIGH RIDGE DR, DURHAM, NC, 27707",71770569,"R"
684262,"504 HIGH ST","COLFAX","WI",54730,45.0025391190001,-91.725579362,262,"504 HIGH ST, COLFAX, WI, 54730","Match","Exact","504 HIGH ST, COLFAX, WI, 54730",78985592,"R"
684263,"504 HIGH ST","PEWAUKEE","WI",53072,43.0896733480001,-88.266835441,263,"504 HIGH ST, PEWAUKEE, WI, 53072","Match","Exact","504 HIGH ST, PEWAUKEE, WI, 53072",53857757,"L"
684264,"504 HIGH STREET","LAFAYETTE","NC",37083,NA,NA,264,"504 HIGH STREET, LAFAYETTE, NC, 37083","No_Match",NA,NA,NA,NA
684265,"504 HIGHLAND AVE","S ABINGTON TWP","PA",18411,41.475600419,-75.6736830849999,265,"504 HIGHLAND AVE, S ABINGTON TWP, PA, 18411","Match","Exact","504 HIGHLAND AVE, SOUTH ABINGTON TOWNSHIP, PA, 18411",139352360,"R"
684266,"504 HIGHLAND AVENUE","WESTVILLE","NJ",8093,39.875125483,-75.132933938,266,"504 HIGHLAND AVENUE, WESTVILLE, NJ, 8093","Match","Exact","504 HIGHLAND AVE, WESTVILLE, NJ, 08093",134583630,"L"
684267,"504 HIGHVIEW DRIVE","BELLEFONTAINE","OH",43311,40.354030342,-83.740159585,267,"504 HIGHVIEW DRIVE, BELLEFONTAINE, OH, 43311","Match","Exact","504 HIGHVIEW DR, BELLEFONTAINE, OH, 43311",52178557,"R"
684268,"504 HILL STREET","ATLANTA","GA",30312,33.7384778840001,-84.379227099,268,"504 HILL STREET, ATLANTA, GA, 30312","Match","Exact","504 HILL ST, ATLANTA, GA, 30312",17432605,"L"
684269,"504 HILL STREET","HOLLY SPRINGS","MS",38635,34.778456174,-89.430022201,269,"504 HILL STREET, HOLLY SPRINGS, MS, 38635","Match","Exact","504 HILL ST, HOLLY SPRINGS, MS, 38635",72837317,"L"
684270,"504 HILLTOP PLACE DR","FARMINGTON","MO",63640,37.761168803,-90.4195492169999,270,"504 HILLTOP PLACE DR, FARMINGTON, MO, 63640","Match","Exact","504 HILLTOP PLACE DR, FARMINGTON, MO, 63640",642007009,"R"
684271,"504 HOGAN CT","ROSEVILLE","CA",95678,38.767855137,-121.281271408,271,"504 HOGAN CT, ROSEVILLE, CA, 95678","Match","Exact","504 HOGAN CT, ROSEVILLE, CA, 95678",106764079,"L"
684272,"504 HOLDERNESS ST SW","ATLANTA","GA",30310,33.7411936280001,-84.427152263,272,"504 HOLDERNESS ST SW, ATLANTA, GA, 30310","Match","Exact","504 HOLDERNESS ST SW, ATLANTA, GA, 30310",17342561,"L"
684273,"504 HOLLYBROOK DRIVE","HARRISVILLE","WV",26362,NA,NA,273,"504 HOLLYBROOK DRIVE, HARRISVILLE, WV, 26362","No_Match",NA,NA,NA,NA
684274,"504 HONEYSUCKLE LANE","NATIONAL CITY","CA",91950,32.690205652,-117.067381022,274,"504 HONEYSUCKLE LANE, NATIONAL CITY, CA, 91950","Match","Exact","504 HONEYSUCKLE LN, NATIONAL CITY, CA, 91950",195353108,"R"
684275,"504 HOPPER STREET","NEW ALBANY","MS",38652,34.4852232470001,-89.003808146,275,"504 HOPPER STREET, NEW ALBANY, MS, 38652","Match","Exact","504 HOPPER ST, NEW ALBANY, MS, 38652",76605787,"L"
684276,"504 HWY 13","HELENA","AL",35080,33.221492041,-87.01593481,276,"504 HWY 13, HELENA, AL, 35080","Match","Non_Exact","504 CO RD 13, HELENA, AL, 35080",82111417,"L"
684277,"504 HWY 31","HELENA","AL",35080,NA,NA,277,"504 HWY 31, HELENA, AL, 35080","No_Match",NA,NA,NA,NA
684278,"504 HYMAN ROAD","SWANSEA","SC",29160,33.761616782,-81.030042878,278,"504 HYMAN ROAD, SWANSEA, SC, 29160","Match","Exact","504 HYMAN RD, SWANSEA, SC, 29160",70088622,"R"
684279,"504 IBERIA STREET","NEW IBERIA","LA",70560,30.002799301,-91.8226719259999,279,"504 IBERIA STREET, NEW IBERIA, LA, 70560","Match","Exact","504 IBERIA ST, NEW IBERIA, LA, 70560",85363125,"L"
684280,"504 INDIAN TRAIL","OTTUMWA","IA",52501,41.0491039930001,-92.3993103779999,280,"504 INDIAN TRAIL, OTTUMWA, IA, 52501","Match","Non_Exact","504 INDIAN TRAIL RD, OTTUMWA, IA, 52501",89616900,"L"
684281,"504 INWOOD LN","INDIAN HARBOUR BEACH","FL",32937,28.156044937,-80.602190712,281,"504 INWOOD LN, INDIAN HARBOUR BEACH, FL, 32937","Match","Exact","504 INWOOD LN, INDIAN HARBOUR BEACH, FL, 32937",93954590,"R"
684282,"504 ISLAND PINES DRIVE","PORT ROYAL","SC",29935,32.383967253,-80.702894237,282,"504 ISLAND PINES DRIVE, PORT ROYAL, SC, 29935","Match","Exact","504 ISLAND PINES, PORT ROYAL, SC, 29935",87622046,"L"
684283,"504 JANETTE AVE","ROANOKE","VA",24016,37.2585226900001,-79.9509339259999,283,"504 JANETTE AVE, ROANOKE, VA, 24016","Match","Non_Exact","504 JANETTE AVE SW, ROANOKE, VA, 24016",62909873,"L"
684284,"504 JASON DR","MONROE","LA",71202,32.4414210050001,-92.08984443,284,"504 JASON DR, MONROE, LA, 71202","Match","Exact","504 JASON DR, MONROE, LA, 71202",161089068,"R"
684285,"504 JEFFERSON AVENUE","CHARLES TOWN","WV",25414,39.2845656440001,-77.849049248,285,"504 JEFFERSON AVENUE, CHARLES TOWN, WV, 25414","Match","Exact","504 JEFFERSON AVE, CHARLES TOWN, WV, 25414",123421737,"R"
684286,"504 JEFFERSON CHASE ST","ATLANTA","GA",30354,33.6652662430001,-84.382690213,286,"504 JEFFERSON CHASE ST, ATLANTA, GA, 30354","Match","Non_Exact","504 JEFFERSON CHASE ST SE, ATLANTA, GA, 30354",636187415,"R"
684287,"504 JEFFERSON ST","PALMYRA","NJ",8065,40.0039852960001,-75.033665134,287,"504 JEFFERSON ST, PALMYRA, NJ, 8065","Match","Exact","504 JEFFERSON ST, PALMYRA, NJ, 08065",134024612,"L"
684288,"504 JIMLOT ST","KERENS","TX",75144,32.13618595,-96.2251863,288,"504 JIMLOT ST, KERENS, TX, 75144","Match","Exact","504 JIMLOT ST, KERENS, TX, 75144",183900276,"R"
684289,"504 JONESHAVEN DRIVE","FUQUAY-VARINA","NC",27526,35.5671152670001,-78.79222498,289,"504 JONESHAVEN DRIVE, FUQUAY-VARINA, NC, 27526","Match","Exact","504 JONESHAVEN DR, FUQUAY VARINA, NC, 27526",612828156,"R"
684290,"504 K CT","KALONA","IA",52247,41.4936137440001,-91.704617906,290,"504 K CT, KALONA, IA, 52247","Match","Non_Exact","504 K CR, KALONA, IA, 52247",634391190,"L"
684291,"504 KAE COURT","MOLALLA","OR",97038,45.152654925,-122.586578601,291,"504 KAE COURT, MOLALLA, OR, 97038","Match","Exact","504 KAE CT, MOLALLA, OR, 97038",157901851,"L"
684292,"504 KELSEY CIRCLE","CROOKS","SD",57020,43.6556924500001,-96.81533826,292,"504 KELSEY CIRCLE, CROOKS, SD, 57020","Match","Exact","504 KELSEY CR, CROOKS, SD, 57020",624542278,"L"
684293,"504 KENILWORTH DRIVE","BIRMINGHAM","AL",35209,33.4662903780001,-86.804417513,293,"504 KENILWORTH DRIVE, BIRMINGHAM, AL, 35209","Match","Exact","504 KENILWORTH DR, BIRMINGHAM, AL, 35209",81581601,"R"
684294,"504 KENNELWOODS DR","ELVERSON","PA",19520,40.1515399960001,-75.8326760799999,294,"504 KENNELWOODS DR, ELVERSON, PA, 19520","Match","Exact","504 KENNELWOODS DR, ELVERSON, PA, 19520",179526646,"L"
684295,"504 KING JAMES LANE","GASTONIA","NC",28056,35.225941619,-81.0976848669999,295,"504 KING JAMES LANE, GASTONIA, NC, 28056","Match","Exact","504 KING JAMES LN, GASTONIA, NC, 28056",70451691,"R"
684296,"504 KING STREET","BENNETTSVILLE","SC",29512,34.610530408,-79.689231605,296,"504 KING STREET, BENNETTSVILLE, SC, 29512","Match","Exact","504 KING ST, BENNETTSVILLE, SC, 29512",25850716,"L"
684297,"504 KINGS LAKE DRIVE","MCKINNEY","TX",75070,33.191527734,-96.7020660759999,297,"504 KINGS LAKE DRIVE, MCKINNEY, TX, 75070","Match","Non_Exact","504 KINGS LAKE DR, MCKINNEY, TX, 75072",619909593,"L"
684298,"504 KIRKCALDY WAY","ABINGDON","MD",21009,39.479574083,-76.330019017,298,"504 KIRKCALDY WAY, ABINGDON, MD, 21009","Match","Exact","504 KIRKCALDY WAY, ABINGDON, MD, 21009",627575362,"R"
684299,"504 KNOX","WEST HELENA","AR",72390,34.535488405,-90.649933253,299,"504 KNOX, WEST HELENA, AR, 72390","Match","Exact","504 KNOX, WEST HELENA, AR, 72390",12306211,"R"
684300,"504 LACEBARK DR","ATHENS","GA",30605,33.8939546600001,-83.30494558,300,"504 LACEBARK DR, ATHENS, GA, 30605","Match","Exact","504 LACEBARK DR, ATHENS, GA, 30605",614138482,"R"
684301,"504 LAKE BRIDGE LANE 1521","APOPKA","FL",32703,28.6698535850001,-81.4707526029999,301,"504 LAKE BRIDGE LANE 1521, APOPKA, FL, 32703","Match","Exact","504 LAKE BRIDGE LN, APOPKA, FL, 32703",606073634,"R"
684302,"504 LAKE SIDE DRIVE","GEORGETOWN","TX",78628,30.617667603,-97.800564429,302,"504 LAKE SIDE DRIVE, GEORGETOWN, TX, 78628","Match","Exact","504 LAKE SIDE DR, GEORGETOWN, TX, 78628",126478085,"R"
684303,"504 LANGHORNE AVENUE","RICHMOND","VA",23222,37.59408842,-77.431378942,303,"504 LANGHORNE AVENUE, RICHMOND, VA, 23222","Match","Exact","504 LANGHORNE AVE, RICHMOND, VA, 23222",106649084,"L"
684304,"504 LARKSPUR AVENUE","PORTAGE","MI",49002,42.19509436,-85.584086597,304,"504 LARKSPUR AVENUE, PORTAGE, MI, 49002","Match","Exact","504 LARKSPUR AVE, PORTAGE, MI, 49002",12231092,"R"
684305,"504 LATANIA PALM DRIVE","INDIALANTIC","FL",32903,28.1110139470001,-80.5816417199999,305,"504 LATANIA PALM DRIVE, INDIALANTIC, FL, 32903","Match","Exact","504 LATANIA PALM DR, INDIALANTIC, FL, 32903",93905990,"R"
684306,"504 LAUREL DRIVE","ATCHISON","KS",66002,39.5855282250001,-95.1185773349999,306,"504 LAUREL DRIVE, ATCHISON, KS, 66002","Match","Exact","504 LAUREL DR, ATCHISON, KS, 66002",635725783,"R"
684307,"504 LAUREL LANE","NEWLAND","NC",28657,36.1328009220001,-81.93900017,307,"504 LAUREL LANE, NEWLAND, NC, 28657","Match","Exact","504 LAUREL LN, NEWLAND, NC, 28657",36766353,"L"
684308,"504 LAUTERBACH STREET","FROSTPROFO","FL",33843,27.736299912,-81.53755628,308,"504 LAUTERBACH STREET, FROSTPROFO, FL, 33843","Match","Non_Exact","504 LAUTERBACH ST, FROSTPROOF, FL, 33843",104836332,"L"
684309,"504 LEANNE WAY","FRANKLIN","TN",37069,35.9530189130001,-86.906646743,309,"504 LEANNE WAY, FRANKLIN, TN, 37069","Match","Exact","504 LEANNE WAY, FRANKLIN, TN, 37069",641165767,"R"
684310,"504 LEBANON STREET","MELROSE","MA",2176,42.4572846390001,-71.061324919,310,"504 LEBANON STREET, MELROSE, MA, 2176","Match","Exact","504 LEBANON ST, MELROSE, MA, 02176",86871666,"L"
684311,"504 LEDBETTER RD","SHELBYVILLE","TN",37160,35.483750926,-86.401669662,311,"504 LEDBETTER RD, SHELBYVILLE, TN, 37160","Match","Exact","504 LEDBETTER RD, SHELBYVILLE, TN, 37160",58860881,"L"
684312,"504 LEGACY DRIVE","CASSELBERRY","FL",32707,NA,NA,312,"504 LEGACY DRIVE, CASSELBERRY, FL, 32707","No_Match",NA,NA,NA,NA
684313,"504 LEGION RD","WANATAH","IN",46390,41.426445228,-86.902287358,313,"504 LEGION RD, WANATAH, IN, 46390","Match","Exact","504 LEGION RD, WANATAH, IN, 46390",15422044,"L"
684314,"504 LIBERTY AVENUE","JERSEY CITY","NJ",7307,40.7538726810001,-74.05419483,314,"504 LIBERTY AVENUE, JERSEY CITY, NJ, 7307","Match","Exact","504 LIBERTY AVE, JERSEY CITY, NJ, 07307",59597439,"R"
684315,"504 LINDBERGH DR S","LITTLE FALLS","MN",56345,45.9728676280001,-94.371336178,315,"504 LINDBERGH DR S, LITTLE FALLS, MN, 56345","Match","Exact","504 LINDBERGH DR S, LITTLE FALLS, MN, 56345",167394935,"L"
684316,"504 LOCUST AVE","WAYNESBORO","VA",22980,38.0662243530001,-78.8982107579999,316,"504 LOCUST AVE, WAYNESBORO, VA, 22980","Match","Exact","504 LOCUST AVE, WAYNESBORO, VA, 22980",98807044,"R"
684317,"504 LONGVIEW DR","MEMPHIS","TN",38106,35.0905432800001,-90.04623636,317,"504 LONGVIEW DR, MEMPHIS, TN, 38106","Match","Exact","504 LONGVIEW DR, MEMPHIS, TN, 38106",72908130,"L"
684318,"504 LORIMER STREET","BROOKLYN","NY",11211,40.712064265,-73.949029486,318,"504 LORIMER STREET, BROOKLYN, NY, 11211","Match","Exact","504 LORIMER ST, BROOKLYN, NY, 11211",59076828,"R"
684319,"504 LOUISE STREET","SACRAMENTO","CA",95811,38.59456608,-121.481411712,319,"504 LOUISE STREET, SACRAMENTO, CA, 95811","Match","Exact","504 LOUISE ST, SACRAMENTO, CA, 95811",133323489,"R"
684320,"504 LOVELAND PLACE","ST JOHNS","FL",32259,30.105431907,-81.594593167,320,"504 LOVELAND PLACE, ST JOHNS, FL, 32259","Match","Exact","504 LOVELAND PL, SAINT JOHNS, FL, 32259",92603430,"R"
684321,"504 MADISON STREET","NEW ALBANY","MS",38652,34.496673866,-89.0023962779999,321,"504 MADISON STREET, NEW ALBANY, MS, 38652","Match","Exact","504 MADISON ST, NEW ALBANY, MS, 38652",76596787,"R"
684322,"504 MAGNOLIA ST","WRENS","GA",30833,33.2060906070001,-82.3760053829999,322,"504 MAGNOLIA ST, WRENS, GA, 30833","Match","Exact","504 MAGNOLIA ST, WRENS, GA, 30833",89051948,"R"
684323,"504 MAIN ST","SALMON","ID",83467,45.1758518300001,-113.89447757,323,"504 MAIN ST, SALMON, ID, 83467","Match","Exact","504 MAIN ST, SALMON, ID, 83467",135496923,"R"
684324,"504 MAIN STREET","OREGON CITY","OR",97045,45.3567383560001,-122.609942911,324,"504 MAIN STREET, OREGON CITY, OR, 97045","Match","Exact","504 MAIN ST, OREGON CITY, OR, 97045",157976476,"R"
684325,"504 MANCHESTER DR","CHICAGO HEIGHTS","IL",60411,41.5222986850001,-87.64147912,325,"504 MANCHESTER DR, CHICAGO HEIGHTS, IL, 60411","Match","Non_Exact","504 MANCHESTER DR N, CHICAGO HEIGHTS, IL, 60411",111713647,"R"
684326,"504 MANDALAY DRIVE","HATTIESBURG","MS",39402,31.3142604230001,-89.3432930279999,326,"504 MANDALAY DRIVE, HATTIESBURG, MS, 39402","Match","Exact","504 MANDALAY DR, HATTIESBURG, MS, 39402",323795,"L"
684327,"504 MAPLE RIDGE ST","ANN ARBOR","MI",48103,42.2850922800001,-83.760080796,327,"504 MAPLE RIDGE ST, ANN ARBOR, MI, 48103","Match","Exact","504 MAPLE RIDGE, ANN ARBOR, MI, 48103",26014169,"R"
684328,"504 MAPLE ST","MURRAY","KY",42071,36.6098704240001,-88.303124419,328,"504 MAPLE ST, MURRAY, KY, 42071","Match","Exact","504 MAPLE ST, MURRAY, KY, 42071",31709029,"R"
684329,"504 MARK LANE","WANTAGH","NY",11793,40.712306375,-73.501702784,329,"504 MARK LANE, WANTAGH, NY, 11793","Match","Exact","504 MARK LN, WANTAGH, NY, 11793",147645167,"R"
684330,"504 MARSHALL CT","IRVING","TX",75060,32.809224559,-96.956826531,330,"504 MARSHALL CT, IRVING, TX, 75060","Match","Exact","504 MARSHALL CT, IRVING, TX, 75060",617055061,"R"
684331,"504 MARTENS DRIVE","LAREDO","TX",78041,27.5623014120001,-99.4781999959999,331,"504 MARTENS DRIVE, LAREDO, TX, 78041","Match","Non_Exact","504 MARTENS RD, LAREDO, TX, 78041",21669049,"L"
684332,"504 MCANULTY","GOLDEN","IL",62339,40.11215244,-91.02441774,332,"504 MCANULTY, GOLDEN, IL, 62339","Match","Non_Exact","504 MCANULTY ST, GOLDEN, IL, 62339",35075203,"R"
684333,"504 MCCLEGE AVE","HERMINIE","PA",15637,NA,NA,333,"504 MCCLEGE AVE, HERMINIE, PA, 15637","No_Match",NA,NA,NA,NA
684334,"504 MCCORMICK DRIVE","VICTORIA","TX",77904,28.923174852,-97.072977732,334,"504 MCCORMICK DRIVE, VICTORIA, TX, 77904","Match","Exact","504 MCCORMICK DR, VICTORIA, TX, 77904",44571866,"L"
684335,"504 MCKINLEY STREET","WAUPUN","WI",53963,43.6288314500001,-88.743317813,335,"504 MCKINLEY STREET, WAUPUN, WI, 53963","Match","Exact","504 MCKINLEY ST, WAUPUN, WI, 53963",53536976,"R"
684336,"504 MEARS ROAD","COTOPAXI","CO",81223,38.2731201130001,-105.547990508,336,"504 MEARS ROAD, COTOPAXI, CO, 81223","Match","Exact","504 MEARS RD, COTOPAXI, CO, 81223",612594578,"R"
684337,"504 MERANCAS CT","MATTHEWS","NC",28105,35.110239893,-80.707709569,337,"504 MERANCAS CT, MATTHEWS, NC, 28105","Match","Exact","504 MERANCAS CT, MATTHEWS, NC, 28105",623953346,"R"
684338,"504 MERTIE","PALACIOS","TX",77465,28.7183526490001,-96.216809982,338,"504 MERTIE, PALACIOS, TX, 77465","Match","Non_Exact","504 MERTIE AVE, PALACIOS, TX, 77465",83288101,"R"
684339,"504 MESA ROAD","ARDMORE","OK",73401,34.21642258,-97.118982752,339,"504 MESA ROAD, ARDMORE, OK, 73401","Match","Exact","504 MESA RD, ARDMORE, OK, 73401",647930610,"L"
684340,"504 MIDDLE STREET APT 3","PORTSMOUTH","NH",3801,43.069663812,-70.7643079809999,340,"504 MIDDLE STREET APT 3, PORTSMOUTH, NH, 3801","Match","Exact","504 MIDDLE ST, PORTSMOUTH, NH, 03801",113666821,"R"
684341,"504 MILL STREET","JASPER","IN",47546,38.39071706,-86.928913415,341,"504 MILL STREET, JASPER, IN, 47546","Match","Exact","504 MILL ST, JASPER, IN, 47546",7888669,"R"
684342,"504 MILTON AVENUE","SPRINGFIELD","IL",62702,39.8066338080001,-89.610849242,342,"504 MILTON AVENUE, SPRINGFIELD, IL, 62702","Match","Non_Exact","504 N MILTON AVE, SPRINGFIELD, IL, 62702",97343784,"R"
684343,"504 MISSION DR","NEWBERG","OR",97132,45.3075618060001,-122.974469433,343,"504 MISSION DR, NEWBERG, OR, 97132","Match","Exact","504 MISSION DR, NEWBERG, OR, 97132",156505945,"R"
684344,"504 MOHAVE AVE","PARKER","AZ",85344,NA,NA,344,"504 MOHAVE AVE, PARKER, AZ, 85344","Tie",NA,NA,NA,NA
684345,"504 MOLLY COURT","EDGEWOOD,","MD",21040,39.434633224,-76.268143901,345,"504 MOLLY COURT, EDGEWOOD,, MD, 21040","Match","Exact","504 MOLLY CT, EDGEWOOD, MD, 21040",191660992,"L"
684346,"504 MONROE STREET","CHAPEL HILL","NC",27516,35.8958833350001,-79.0607083,346,"504 MONROE STREET, CHAPEL HILL, NC, 27516","Match","Exact","504 MONROE ST, CHAPEL HILL, NC, 27516",72379015,"L"
684347,"504 MOOREFIELD ROAD SW","VIENNA","VA",22180,38.889047131,-77.2719613369999,347,"504 MOOREFIELD ROAD SW, VIENNA, VA, 22180","Match","Exact","504 MOOREFIELD RD SW, VIENNA, VA, 22180",75968851,"L"
684348,"504 MYRTLE AVENUE APT 8K","BROOKLYN","NY",11205,40.693536276,-73.9647757079999,348,"504 MYRTLE AVENUE APT 8K, BROOKLYN, NY, 11205","Match","Exact","504 MYRTLE AVE, BROOKLYN, NY, 11205",59077894,"R"
684349,"504 N 19TH STREET","PHILADELPHIA","PA",19130,39.9627546470001,-75.1695380099999,349,"504 N 19TH STREET, PHILADELPHIA, PA, 19130","Match","Exact","504 N 19TH ST, PHILADELPHIA, PA, 19130",131406157,"L"
684350,"504 N 22ND STREET","NEDERLAND","TX",77627,29.9697948260001,-93.9995629639999,350,"504 N 22ND STREET, NEDERLAND, TX, 77627","Match","Exact","504 22ND ST, NEDERLAND, TX, 77627",73860218,"R"
684351,"504 N 40TH ST","MUSKOGEE","OK",74401,35.7596355360001,-95.411617058,351,"504 N 40TH ST, MUSKOGEE, OK, 74401","Match","Exact","504 N 40TH ST, MUSKOGEE, OK, 74401",636558504,"R"
684352,"504 N 6TH ST","WOLFFORTH","TX",79382,NA,NA,352,"504 N 6TH ST, WOLFFORTH, TX, 79382","Tie",NA,NA,NA,NA
684353,"504 N 7TH ST","GARFIELD","WA",99130,47.0102173510001,-117.145342634,353,"504 N 7TH ST, GARFIELD, WA, 99130","Match","Exact","504 7TH ST, GARFIELD, WA, 99130",649956452,"R"
684354,"504 N 850 W","SPRINGVILLE","UT",84663,NA,NA,354,"504 N 850 W, SPRINGVILLE, UT, 84663","Tie",NA,NA,NA,NA
684355,"504 N 9TH STREET","SELAH","WA",98942,46.6590162200001,-120.541000467,355,"504 N 9TH STREET, SELAH, WA, 98942","Match","Exact","504 N 9TH ST, SELAH, WA, 98942",184933231,"L"
684356,"504 N CLAYBERG ST","BESSEMER","MI",49911,46.485021675,-90.0471382439999,356,"504 N CLAYBERG ST, BESSEMER, MI, 49911","Match","Exact","504 N CLAYBERG ST, BESSEMER, MI, 49911",164954530,"L"
684357,"504 N COLLEGE DR","KEENE","TX",76059,32.3894519180001,-97.3265044519999,357,"504 N COLLEGE DR, KEENE, TX, 76059","Match","Non_Exact","504 S COLLEGE DR, KEENE, TX, 76059",649639500,"R"
684358,"504 N DRIFTWOOD AVE","MARIETTA","OK",73448,NA,NA,358,"504 N DRIFTWOOD AVE, MARIETTA, OK, 73448","No_Match",NA,NA,NA,NA
684359,"504 N HIGHWAY 30","DUNLAP","IA",51529,41.8591159760001,-95.6008635159999,359,"504 N HIGHWAY 30, DUNLAP, IA, 51529","Match","Exact","504 N HWY 30, DUNLAP, IA, 51529",130978049,"L"
684360,"504 N HILLS DRIVE","CHESAPEAKE","VA",23320,36.7383196540001,-76.2128118909999,360,"504 N HILLS DRIVE, CHESAPEAKE, VA, 23320","Match","Exact","504 N HILLS DR, CHESAPEAKE, VA, 23320",121782312,"R"
684361,"504 N KIMBALL","EXCELSIOR SPRINGS","MO",64024,39.3456712030001,-94.231229808,361,"504 N KIMBALL, EXCELSIOR SPRINGS, MO, 64024","Match","Non_Exact","504 N KIMBALL AVE, EXCELSIOR SPRINGS, MO, 64024",89753286,"L"
684362,"504 N LUCAS STREET","PIERCE","NE",68767,42.202780375,-97.528625253,362,"504 N LUCAS STREET, PIERCE, NE, 68767","Match","Exact","504 N LUCAS ST, PIERCE, NE, 68767",161748527,"R"
