"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
61730,"14340 SW 172 STREET","MIAMI","FL",33177,25.607530819,-80.425235873,230,"14340 SW 172 STREET, MIAMI, FL, 33177","Match","Exact","14340 SW 172ND ST, MIAMI, FL, 33177",116079912,"R"
61731,"14341 MOON FLOWER DRIVE","TAMPA","FL",33626,28.0767691180001,-82.644080708,231,"14341 MOON FLOWER DRIVE, TAMPA, FL, 33626","Match","Exact","14341 MOON FLOWER DR, TAMPA, FL, 33626",104614184,"R"
61732,"14341 SW 97TH LN","MIAMI","FL",33186,25.676783625,-80.424072698,232,"14341 SW 97TH LN, MIAMI, FL, 33186","Match","Exact","14341 SW 97TH LN, MIAMI, FL, 33186",116054315,"R"
61733,"14341 W MCNICHOLS","DETROIT","MI",48219,NA,NA,233,"14341 W MCNICHOLS, DETROIT, MI, 48219","No_Match",NA,NA,NA,NA
61734,"14342 GRAND OAKS DRIVE UNIT1","BAXTER","MN",56425,46.3604541120001,-94.258614506,234,"14342 GRAND OAKS DRIVE UNIT1, BAXTER, MN, 56425","Match","Exact","14342 GRAND OAKS DR, BAXTER, MN, 56425",639293587,"R"
61735,"14342 LANDER ROAD","Midlothian","VA",23113,37.532741672,-77.684346374,235,"14342 LANDER ROAD, Midlothian, VA, 23113","Match","Exact","14342 LANDER RD, MIDLOTHIAN, VA, 23113",223173461,"L"
61736,"14342 LANDER ROAD","MIDLOTHIAN","VA",23113,37.532741672,-77.684346374,236,"14342 LANDER ROAD, MIDLOTHIAN, VA, 23113","Match","Exact","14342 LANDER RD, MIDLOTHIAN, VA, 23113",223173461,"L"
61737,"14343 BURBANK BLVD SUITE 305","SHERMAN OAKS","CA",91401,34.1721275,-118.445844541,237,"14343 BURBANK BLVD SUITE 305, SHERMAN OAKS, CA, 91401","Match","Exact","14343 BURBANK BLVD, SHERMAN OAKS, CA, 91401",141561486,"R"
61738,"14343 S 179TH AVE","GOODYEAR","AZ",85338,33.316349191,-112.434649457,238,"14343 S 179TH AVE, GOODYEAR, AZ, 85338","Match","Exact","14343 S 179TH AVE, GOODYEAR, AZ, 85338",618474359,"L"
61739,"14344 KIMBARK AVE","DOLTON","IL",60419,41.634509365,-87.5857358489999,239,"14344 KIMBARK AVE, DOLTON, IL, 60419","Match","Exact","14344 KIMBARK AVE, DOLTON, IL, 60419",111858889,"R"
61740,"14344 MINERVA AVE","DOLTON","IL",60419,41.6344713600001,-87.590583997,240,"14344 MINERVA AVE, DOLTON, IL, 60419","Match","Exact","14344 MINERVA AVE, DOLTON, IL, 60419",111779251,"R"
61741,"14345 ALGER AVE","WARREN","MI",48088,42.519439237,-82.978307037,241,"14345 ALGER AVE, WARREN, MI, 48088","Match","Exact","14345 ALGER AVE, WARREN, MI, 48088",110712019,"L"
61742,"14346 BROOKMERE DRIVE","CENTREVILLE","VA",20120,38.8624280380001,-77.4454180179999,242,"14346 BROOKMERE DRIVE, CENTREVILLE, VA, 20120","Match","Exact","14346 BROOKMERE DR, CENTREVILLE, VA, 20120",76010803,"R"
61743,"14346 W WELDON AVE","GOODYEAR","AZ",85395,33.4889304860001,-112.367300982,243,"14346 W WELDON AVE, GOODYEAR, AZ, 85395","Match","Exact","14346 W WELDON AVE, GOODYEAR, AZ, 85395",128431686,"R"
61744,"14347 COLLINS STREET","SHERMAN OAKS","CA",91401,34.173939363,-118.445166584,244,"14347 COLLINS STREET, SHERMAN OAKS, CA, 91401","Match","Exact","14347 COLLINS ST, SHERMAN OAKS, CA, 91401",141561479,"R"
61745,"14348 KEELER","MIDLOTHIAN","IL",60445,41.631886782,-87.722870654,245,"14348 KEELER, MIDLOTHIAN, IL, 60445","Match","Non_Exact","14348 KEELER AVE, MIDLOTHIAN, IL, 60445",111824921,"R"
61746,"14349 COMMERCE WAY","MIAMI LAKES","FL",33016,25.9042635550001,-80.329211995,246,"14349 COMMERCE WAY, MIAMI LAKES, FL, 33016","Match","Exact","14349 COMMERCE WAY, MIAMI LAKES, FL, 33016",116024421,"L"
61747,"1435 30TH STREET","SAN DIEGO","CA",92102,32.720639894,-117.130230392,247,"1435 30TH STREET, SAN DIEGO, CA, 92102","Match","Exact","1435 30TH ST, SAN DIEGO, CA, 92102",195346328,"R"
61748,"1435 4TH ST SW APTB604","WASHINGTON","DC",20024,38.8724864070001,-77.017561999,248,"1435 4TH ST SW APTB604, WASHINGTON, DC, 20024","Match","Exact","1435 4TH ST SW, WASHINGTON, DC, 20024",76227020,"R"
61749,"1435 51ST STREET","BROOKLYN","NY",11219,40.6320870060001,-73.990255539,249,"1435 51ST STREET, BROOKLYN, NY, 11219","Match","Exact","1435 51ST ST, BROOKLYN, NY, 11219",59080264,"L"
61750,"1435 ASBERRY DRIVE","MARIETTA","GA",30060,33.986364097,-84.573172395,250,"1435 ASBERRY DRIVE, MARIETTA, GA, 30060","Match","Exact","1435 ASBERRY DR, MARIETTA, GA, 30060",17248285,"L"
61751,"1435 BARKER ROAD","HOOD RIVER","OR",97031,45.6801114240001,-121.534144665,251,"1435 BARKER ROAD, HOOD RIVER, OR, 97031","Match","Exact","1435 BARKER RD, HOOD RIVER, OR, 97031",158142095,"R"
61752,"1435 BAY BLVD","ATLANTIC BEACH","NY",11509,40.588601248,-73.714495947,252,"1435 BAY BLVD, ATLANTIC BEACH, NY, 11509","Match","Exact","1435 BAY BLVD, ATLANTIC BEACH, NY, 11509",147679217,"L"
61753,"1435 BEDFORD AVE FIRST FLOOR","PITTSBURGH","PA",15219,NA,NA,253,"1435 BEDFORD AVE FIRST FLOOR, PITTSBURGH, PA, 15219","No_Match",NA,NA,NA,NA
61754,"1435 BEDFORD STREET APT 3A","STAMFORD","CT",6905,41.0634868400001,-73.5403245589999,254,"1435 BEDFORD STREET APT 3A, STAMFORD, CT, 6905","Match","Exact","1435 BEDFORD ST, STAMFORD, CT, 06905",650050345,"R"
61755,"1435 DELTA DRIVE","CEDAR HILL","TX",75104,32.6175979560001,-96.910291588,255,"1435 DELTA DRIVE, CEDAR HILL, TX, 75104","Match","Exact","1435 DELTA DR, CEDAR HILL, TX, 75104",616744774,"R"
61756,"1435 E DEVONSHIRE ROAD","DELAFIELD","WI",53018,43.0569192900001,-88.390132608,256,"1435 E DEVONSHIRE ROAD, DELAFIELD, WI, 53018","Match","Exact","1435 E DEVONSHIRE RD, DELAFIELD, WI, 53018",53807948,"L"
61757,"1435 E MCCLELLAN ROAD","MESA","AZ",85203,NA,NA,257,"1435 E MCCLELLAN ROAD, MESA, AZ, 85203","No_Match",NA,NA,NA,NA
61758,"1435 E QUAIL RUN RD","ROCKWALL","TX",75087,32.955618718,-96.44096701,258,"1435 E QUAIL RUN RD, ROCKWALL, TX, 75087","Match","Exact","1435 E QUAIL RUN RD, ROCKWALL, TX, 75087",123792135,"L"
61759,"1435 E SHAMWOOD ST","WEST COVINA","CA",91791,34.0737950720001,-117.915411874,259,"1435 E SHAMWOOD ST, WEST COVINA, CA, 91791","Match","Exact","1435 E SHAMWOOD ST, WEST COVINA, CA, 91791",141715001,"L"
61760,"1435 EAST  2700 NORTH","NORTH LOGAN","UT",84341,41.7802687440001,-111.798817564,260,"1435 EAST  2700 NORTH, NORTH LOGAN, UT, 84341","Match","Exact","1435 E 2700 N, NORTH LOGAN, UT, 84341",155112253,"R"
61761,"1435 ENNEN DR","RAPID CITY","SD",57703,44.0717731120001,-103.128160791,261,"1435 ENNEN DR, RAPID CITY, SD, 57703","Match","Exact","1435 ENNEN DR, RAPID CITY, SD, 57703",205533157,"R"
61762,"1435 FIELDCREST DR","BLAIR","NE",68008,41.5594333920001,-96.148091057,262,"1435 FIELDCREST DR, BLAIR, NE, 68008","Match","Exact","1435 FIELDCREST DR, BLAIR, NE, 68008",636526044,"L"
61763,"1435 GARDENIA","CONWAY","AR",72034,35.059680008,-92.467552477,263,"1435 GARDENIA, CONWAY, AR, 72034","Match","Exact","1435 GARDENIA, CONWAY, AR, 72034",639707572,"L"
61764,"1435 HARTFORD TERRACE","ALPHARETTA","GA",30004,34.122229733,-84.236679824,264,"1435 HARTFORD TERRACE, ALPHARETTA, GA, 30004","Match","Exact","1435 HARTFORD TER, ALPHARETTA, GA, 30004",629554386,"L"
61765,"1435 HAVENHURST DR","WEST HOLLYWOOD","CA",90046,34.097479462,-118.367446895,265,"1435 HAVENHURST DR, WEST HOLLYWOOD, CA, 90046","Match","Exact","1435 HAVENHURST DR, W HOLLYWOOD, CA, 90046",142806496,"L"
61766,"1435 JOHN HOWELL ROAD","POCAHONTAS","TN",38061,35.0624979090001,-88.719746949,266,"1435 JOHN HOWELL ROAD, POCAHONTAS, TN, 38061","Match","Exact","1435 JOHN HOWELL RD, POCAHONTAS, TN, 38061",21270112,"L"
61767,"1435 LARIMER STREET SUITE 203","DENVER","CO",80202,39.747688528,-104.999386672,267,"1435 LARIMER STREET SUITE 203, DENVER, CO, 80202","Match","Exact","1435 LARIMER ST, DENVER, CO, 80202",177304401,"L"
61768,"1435 MIDWAY PARKWAY","SAINT PAUL","MN",55108,44.9809529610001,-93.158632014,268,"1435 MIDWAY PARKWAY, SAINT PAUL, MN, 55108","Match","Exact","1435 MIDWAY PKWY, SAINT PAUL, MN, 55108",647914382,"R"
61769,"1435 N THOMPSON RD","SUN PRAIRIE","WI",53590,NA,NA,269,"1435 N THOMPSON RD, SUN PRAIRIE, WI, 53590","No_Match",NA,NA,NA,NA
61770,"1435 NE 4TH AVE","CAMAS","WA",98607,45.590175351,-122.395780736,270,"1435 NE 4TH AVE, CAMAS, WA, 98607","Match","Exact","1435 NE 4TH AVE, CAMAS, WA, 98607",158331792,"R"
61771,"1435 NE 54TH AVENUE","DES MOINES","IA",50313,41.658607493,-93.600033813,271,"1435 NE 54TH AVENUE, DES MOINES, IA, 50313","Match","Exact","1435 NE 54TH AVE, DES MOINES, IA, 50313",65781516,"R"
61772,"1435 NORTH PERIMETER RD","MOUNT CLEMENS","MI",48045,NA,NA,272,"1435 NORTH PERIMETER RD, MOUNT CLEMENS, MI, 48045","No_Match",NA,NA,NA,NA
61773,"1435 NW CIRCLE BLVD","CORVALLIS","OR",97330,44.5886450880001,-123.26871455,273,"1435 NW CIRCLE BLVD, CORVALLIS, OR, 97330","Match","Exact","1435 NW CIRCLE BLVD, CORVALLIS, OR, 97330",155846394,"L"
61774,"1435 QUAIL STREET","CHARLOTTE","NC",28214,35.2709820470001,-80.9700166709999,274,"1435 QUAIL STREET, CHARLOTTE, NC, 28214","Match","Exact","1435 QUAIL ST, CHARLOTTE, NC, 28214",70563186,"R"
61775,"1435 ROANOKE RD","DALEVILLE","VA",24083,37.4054516470001,-79.9138551839999,275,"1435 ROANOKE RD, DALEVILLE, VA, 24083","Match","Exact","1435 ROANOKE RD, DALEVILLE, VA, 24083",62481166,"R"
61776,"1435 S HAYWORTH AVE - 2","LOS ANGELES","CA",90035,34.050745616,-118.36774343,276,"1435 S HAYWORTH AVE - 2, LOS ANGELES, CA, 90035","Match","Non_Exact","1435 S HAYWORTH AVE, LOS ANGELES, CA, 90035",652035567,"R"
61777,"1435 SHADY BEND DR","SUGAR LAND","TX",77479,29.5452991170001,-95.666506553,277,"1435 SHADY BEND DR, SUGAR LAND, TX, 77479","Match","Exact","1435 SHADY BEND DR, SUGAR LAND, TX, 77479",78328073,"R"
61778,"1435 SKUNK VALLEY ROAD","PANAMA CITY","FL",32409,30.3729109710001,-85.648688769,278,"1435 SKUNK VALLEY ROAD, PANAMA CITY, FL, 32409","Match","Exact","1435 SKUNK VALLEY RD, PANAMA CITY, FL, 32409",636334196,"R"
61779,"1435 SOUTH MAIN CHAPEL WAY  C116","GAMBRILLS","NC",21054,NA,NA,279,"1435 SOUTH MAIN CHAPEL WAY  C116, GAMBRILLS, NC, 21054","No_Match",NA,NA,NA,NA
61780,"1435 W 7TH ST","STERLING","IL",61081,41.799480035,-89.687774538,280,"1435 W 7TH ST, STERLING, IL, 61081","Match","Non_Exact","1435 7TH AVE, STERLING, IL, 61081",48967406,"L"
61781,"1435 W AUBURN ROAD","ROCHESTER HILLS","MI",48309,42.635294774,-83.161360202,281,"1435 W AUBURN ROAD, ROCHESTER HILLS, MI, 48309","Match","Exact","1435 W AUBURN RD, ROCHESTER HILLS, MI, 48309",638597208,"L"
61782,"1435 W SR 434 STE 109","LONGWOOD","FL",32750,NA,NA,282,"1435 W SR 434 STE 109, LONGWOOD, FL, 32750","No_Match",NA,NA,NA,NA
61783,"1435 WEST DIVISION ST","NEW CASTLE","PA",16101,40.991289393,-80.364630253,283,"1435 WEST DIVISION ST, NEW CASTLE, PA, 16101","Match","Exact","1435 W DIVISION ST, NEW CASTLE, PA, 16101",65191873,"R"
61784,"1435 WHITE SPRUCE DR","TOMS RIVER","NJ",8753,39.997990939,-74.177050213,284,"1435 WHITE SPRUCE DR, TOMS RIVER, NJ, 8753","Match","Exact","1435 WHITE SPRUCE DR, TOMS RIVER, NJ, 08753",203754829,"L"
61785,"1435 WILLOW AVE","LOUISVILLE","KY",40204,38.233934549,-85.7081614589999,285,"1435 WILLOW AVE, LOUISVILLE, KY, 40204","Match","Exact","1435 WILLOW AVE, LOUISVILLE, KY, 40204",96852559,"L"
61786,"1435 WILSHIRE WAY","MCDONOUGH","GA",30253,33.4860995760001,-84.1925669619999,286,"1435 WILSHIRE WAY, MCDONOUGH, GA, 30253","Match","Exact","1435 WILSHIRE WAY, MCDONOUGH, GA, 30253",210422910,"L"
61787,"1435 WINDY MEADOWS DRIVE","BURLESON","TX",76028,32.56771035,-97.344513891,287,"1435 WINDY MEADOWS DRIVE, BURLESON, TX, 76028","Match","Exact","1435 WINDY MEADOWS DR, BURLESON, TX, 76028",102189174,"L"
61788,"1435 YARMOUTH UNIT 203","BOULDER","CO",80304,40.0582496860001,-105.279431732,288,"1435 YARMOUTH UNIT 203, BOULDER, CO, 80304","Match","Non_Exact","1435 YARMOUTH AVE, BOULDER, CO, 80304",188197606,"L"
61789,"1435","LAKEWOOD","CO",80215,NA,NA,289,"1435, LAKEWOOD, CO, 80215","No_Match",NA,NA,NA,NA
61790,"14350 BROWN BRIDGE RD","COVINGTON","GA",30016,33.5591189840001,-84.000016655,290,"14350 BROWN BRIDGE RD, COVINGTON, GA, 30016","Match","Exact","14350 BROWN BRIDGE RD, COVINGTON, GA, 30016",644922550,"L"
61791,"14350 CULEBRA RD","SAN ANTONIO","TX",78253,NA,NA,291,"14350 CULEBRA RD, SAN ANTONIO, TX, 78253","No_Match",NA,NA,NA,NA
61792,"14350 E BLUE RIDGE ROAD","DEWEY","AZ",86327,NA,NA,292,"14350 E BLUE RIDGE ROAD, DEWEY, AZ, 86327","Tie",NA,NA,NA,NA
61793,"14350 FARM TO MARKET RD 1488","MAGNOLIA","TX",77354,NA,NA,293,"14350 FARM TO MARKET RD 1488, MAGNOLIA, TX, 77354","No_Match",NA,NA,NA,NA
61794,"14350 FARM TO MARKET ROAD 1488","MAGNOLIA","TX",77354,NA,NA,294,"14350 FARM TO MARKET ROAD 1488, MAGNOLIA, TX, 77354","No_Match",NA,NA,NA,NA
61795,"14350 FM 1488","MAGNOLIA","TX",77353,NA,NA,295,"14350 FM 1488, MAGNOLIA, TX, 77353","No_Match",NA,NA,NA,NA
61796,"14350 MADISON RD","MISHAWAKA","IN",46544,41.5791038610001,-86.1447515139999,296,"14350 MADISON RD, MISHAWAKA, IN, 46544","Match","Exact","14350 MADISON RD, MISHAWAKA, IN, 46544",8063905,"R"
61797,"14350 MUNDY DR STE 800 BOX 165","NOBLESVILLE","IN",46060,39.9971822210001,-86.002776055,297,"14350 MUNDY DR STE 800 BOX 165, NOBLESVILLE, IN, 46060","Match","Exact","14350 MUNDY DR, NOBLESVILLE, IN, 46060",640738041,"L"
61798,"14350 MUNDY DRIVE SUITE 800 NO 120","NOBLESVILLE","IN",46060,39.9971822210001,-86.002776055,298,"14350 MUNDY DRIVE SUITE 800 NO 120, NOBLESVILLE, IN, 46060","Match","Exact","14350 MUNDY DR, NOBLESVILLE, IN, 46060",640738041,"L"
61799,"14350 MUNDY DRIVE SUITE 800 NO 127","NOBLESVILLE","IN",46060,39.9971822210001,-86.002776055,299,"14350 MUNDY DRIVE SUITE 800 NO 127, NOBLESVILLE, IN, 46060","Match","Exact","14350 MUNDY DR, NOBLESVILLE, IN, 46060",640738041,"L"
61800,"14350 MUNDY DRIVE SUITE 800-216","NOBLESVILLE","IN",46060,39.9971822210001,-86.002776055,300,"14350 MUNDY DRIVE SUITE 800-216, NOBLESVILLE, IN, 46060","Match","Exact","14350 MUNDY DR, NOBLESVILLE, IN, 46060",640738041,"L"
61801,"14350 NE 9 LANE","SILVER SPRINGS","FL",34488,29.196737021,-81.915783773,301,"14350 NE 9 LANE, SILVER SPRINGS, FL, 34488","Match","Exact","14350 NE 9TH LN, SILVER SPRINGS, FL, 34488",116775473,"R"
61802,"14350 S W KANNER HWY","INDIANTOWN","FL",34956,27.0102864240001,-80.45857204,302,"14350 S W KANNER HWY, INDIANTOWN, FL, 34956","Match","Exact","14350 KANNER HWY, INDIANTOWN, FL, 34956",120407232,"R"
61803,"14350 TIREMAN ST","DETROIT","MI",48228,42.351146505,-83.1837630049999,303,"14350 TIREMAN ST, DETROIT, MI, 48228","Match","Exact","14350 TIREMAN ST, DETROIT, MI, 48228",95715650,"R"
61804,"14350 VICTORY BLVD SUITE 3","VAN NUYS","CA",91401,34.186660488,-118.445457376,304,"14350 VICTORY BLVD SUITE 3, VAN NUYS, CA, 91401","Match","Exact","14350 VICTORY BLVD, VAN NUYS, CA, 91401",141561079,"L"
61805,"14350 WEST 187 TERRACE","OLATHE","KS",66062,38.788411855,-94.7523290079999,305,"14350 WEST 187 TERRACE, OLATHE, KS, 66062","Match","Exact","14350 W 187TH TER, OLATHE, KS, 66062",91339481,"R"
61806,"14351 MANCHESTER PIKE","CHRISTIANA","TN",37037,35.660136084,-86.2678963389999,306,"14351 MANCHESTER PIKE, CHRISTIANA, TN, 37037","Match","Exact","14351 MANCHESTER PIKE, CHRISTIANA, TN, 37037",636648261,"R"
61807,"14351 PAIGE ROAD","LANEXA","VA",23089,37.50099966,-76.9264711329999,307,"14351 PAIGE ROAD, LANEXA, VA, 23089","Match","Exact","14351 PAIGE RD, LANEXA, VA, 23089",612786528,"L"
61808,"14353 WARWICK ST","DETROIT","MI",48223,42.3919701070001,-83.228618013,308,"14353 WARWICK ST, DETROIT, MI, 48223","Match","Exact","14353 WARWICK ST, DETROIT, MI, 48223",95422507,"L"
61809,"14354 CRUSE ST","DETROIT","MI",48227,42.3929785600001,-83.18300942,309,"14354 CRUSE ST, DETROIT, MI, 48227","Match","Exact","14354 CRUSE ST, DETROIT, MI, 48227",95424997,"R"
61810,"14354 CYPRESS ISLAND CIRCLE","PALM BEACH GARDENS","FL",33410,26.888213668,-80.074004245,310,"14354 CYPRESS ISLAND CIRCLE, PALM BEACH GARDENS, FL, 33410","Match","Exact","14354 CYPRESS ISLAND CIR, PALM BEACH GARDENS, FL, 33410",115328884,"R"
61811,"14355 HARTWELL TRAIL","NOVELTY","OH",44072,41.476381254,-81.372527992,311,"14355 HARTWELL TRAIL, NOVELTY, OH, 44072","Match","Exact","14355 HARTWELL TRL, NOVELTY, OH, 44072",137432973,"R"
61812,"14355 NW 15TH ST","PEMBROKE PINES","FL",33028,26.017934473,-80.340496356,312,"14355 NW 15TH ST, PEMBROKE PINES, FL, 33028","Match","Non_Exact","14355 NW 15TH ST, PEMBROKE PINES, FL, 33028",114801336,"R"
61813,"14355 OLD GUSLANDER TRAIL NORTH","MARINE ON ST CROIX","MN",55047,45.1957499480001,-92.812306091,313,"14355 OLD GUSLANDER TRAIL NORTH, MARINE ON ST CROIX, MN, 55047","Match","Exact","14355 OLD GUSLANDER TRL N, MARINE ON SAINT CROIX, MN, 55047",97819579,"R"
61814,"14356 130TH STREET","WELLSBURG","IA",50680,42.5141476920001,-92.942803523,314,"14356 130TH STREET, WELLSBURG, IA, 50680","Match","Exact","14356 130TH ST, WELLSBURG, IA, 50680",77408303,"L"
61815,"14356 E 29TH LN","YUMA","AZ",85367,32.674769159,-114.387655707,315,"14356 E 29TH LN, YUMA, AZ, 85367","Match","Exact","14356 E 29TH LN, YUMA, AZ, 85367",129646100,"L"
61816,"14356 NORTHBROOK LANE","GAINESVILLE","VA",20155,38.7765703480001,-77.620670412,316,"14356 NORTHBROOK LANE, GAINESVILLE, VA, 20155","Match","Exact","14356 NORTHBROOK LN, GAINESVILLE, VA, 20155",618425526,"R"
61817,"14357 LINDEN AVENUE N UNIT N302","SEATTLE","WA",98133,47.7328876070001,-122.347744939,317,"14357 LINDEN AVENUE N UNIT N302, SEATTLE, WA, 98133","Match","Exact","14357 LINDEN AVE N, SEATTLE, WA, 98133",186574162,"L"
61818,"14357 N HILLSIDE DR","PRAIRIVILLE","LA",70769,30.282124777,-90.976526108,318,"14357 N HILLSIDE DR, PRAIRIVILLE, LA, 70769","Match","Non_Exact","14357 N HILLSIDE DR, PRAIRIEVILLE, LA, 70769",115035946,"L"
61819,"14358 MAGNOLIA BLVD  APT 108","SHERMAN OAKS","CA",91423,34.164852599,-118.44587611,319,"14358 MAGNOLIA BLVD  APT 108, SHERMAN OAKS, CA, 91423","Match","Exact","14358 MAGNOLIA BLVD, SHERMAN OAKS, CA, 91423",141561522,"L"
61820,"14358 N HOLLY RD","BATON ROUGE","LA",70819,30.4627892020001,-91.0256662739999,320,"14358 N HOLLY RD, BATON ROUGE, LA, 70819","Match","Non_Exact","14358 N HOLLY ST, BATON ROUGE, LA, 70819",92194344,"R"
61821,"14359 AMARGOSA RD SUITE F","VICTORVILLE","CA",92392,34.5113163510001,-117.330163472,321,"14359 AMARGOSA RD SUITE F, VICTORVILLE, CA, 92392","Match","Exact","14359 AMARGOSA RD, VICTORVILLE, CA, 92392",144572056,"R"
61822,"14359 AMARGOSA ROAD STE E","VICTORVILLE","CA",92392,34.5113163510001,-117.330163472,322,"14359 AMARGOSA ROAD STE E, VICTORVILLE, CA, 92392","Match","Exact","14359 AMARGOSA RD, VICTORVILLE, CA, 92392",144572056,"R"
61823,"14359 MIRAMAR PARKWAY 112","MIRAMAR","FL",33027,25.9787464710001,-80.338191108,323,"14359 MIRAMAR PARKWAY 112, MIRAMAR, FL, 33027","Match","Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61824,"14359 MIRAMAR PARKWAY 329","MIRAMAR","FL",33029,25.9787464710001,-80.338191108,324,"14359 MIRAMAR PARKWAY 329, MIRAMAR, FL, 33029","Match","Non_Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61825,"14359 MIRAMAR PARKWAY 482","MIRAMAR","FL",33027,25.9787464710001,-80.338191108,325,"14359 MIRAMAR PARKWAY 482, MIRAMAR, FL, 33027","Match","Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61826,"14359 MIRAMAR PARKWAY PMB 510","MIRAMAR","FL",33027,25.9787464710001,-80.338191108,326,"14359 MIRAMAR PARKWAY PMB 510, MIRAMAR, FL, 33027","Match","Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61827,"14359 MIRAMAR PARKWAY SUITE 294","MIRAMAR","FL",33027,25.9787464710001,-80.338191108,327,"14359 MIRAMAR PARKWAY SUITE 294, MIRAMAR, FL, 33027","Match","Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61828,"14359 MIRAMAR PKWY UNIT 134","MIRAMAR","FL",33027,25.9787464710001,-80.338191108,328,"14359 MIRAMAR PKWY UNIT 134, MIRAMAR, FL, 33027","Match","Exact","14359 MIRAMAR PKWY, MIRAMAR, FL, 33027",114798282,"L"
61829,"14359 N 1250 E","ODON","IN",47562,38.8657243640001,-86.931930714,329,"14359 N 1250 E, ODON, IN, 47562","Match","Exact","14359 N 1250 E, ODON, IN, 47562",649598084,"L"
61830,"14359 SE 47TH PL","BELLEVUE","WA",98006,47.5603345270001,-122.148924205,330,"14359 SE 47TH PL, BELLEVUE, WA, 98006","Match","Exact","14359 SE 47TH PL, BELLEVUE, WA, 98006",239774842,"R"
61831,"14359 WEST 1ST PLACE","GOLDEN","CO",80401,39.7186054760001,-105.157953033,331,"14359 WEST 1ST PLACE, GOLDEN, CO, 80401","Match","Exact","14359 W 1ST PL, GOLDEN, CO, 80401",177316498,"R"
61832,"1436 4TH ST","LOS OSOS","CA",93402,35.325528574,-120.838744812,332,"1436 4TH ST, LOS OSOS, CA, 93402","Match","Exact","1436 4TH ST, LOS OSOS, CA, 93402",641280476,"R"
61833,"1436 59TH ST","BROOKLYN","NY",11219,40.627577525,-73.994891391,333,"1436 59TH ST, BROOKLYN, NY, 11219","Match","Exact","1436 59TH ST, BROOKLYN, NY, 11219",59080250,"R"
61834,"1436 AMBER BLVD","PUYALLUP","WA",98372,47.176203125,-122.250083527,334,"1436 AMBER BLVD, PUYALLUP, WA, 98372","Match","Non_Exact","1436 AMBER BLVD SE, PUYALLUP, WA, 98372",184719217,"L"
61835,"1436 AUAUKI ST","KAILUA","HI",96734,21.3710317860001,-157.732364421,335,"1436 AUAUKI ST, KAILUA, HI, 96734","Match","Exact","1436 AUAUKI ST, KAILUA, HI, 96734",203240536,"R"
61836,"1436 BELLEFONTAINE AVE","MARION","OH",43302,40.5660723670001,-83.1569866469999,336,"1436 BELLEFONTAINE AVE, MARION, OH, 43302","Match","Exact","1436 BELLEFONTAINE AVE, MARION, OH, 43302",12707744,"L"
61837,"1436 BUTLER MILL HOLLOW ROAD","BETHPAGE","TN",37022,36.501055648,-86.404211748,337,"1436 BUTLER MILL HOLLOW ROAD, BETHPAGE, TN, 37022","Match","Exact","1436 BUTLER MILL HOLLOW RD, BETHPAGE, TN, 37022",29766998,"R"
61838,"1436 CARNEY STREET","LAKE CHARLES","LA",70615,30.255180642,-93.172983652,338,"1436 CARNEY STREET, LAKE CHARLES, LA, 70615","Match","Exact","1436 CARNEY ST, LAKE CHARLES, LA, 70615",88439714,"R"
61839,"1436 CASS SE","GRAND RAPIDS","MI",49507,42.9381134920001,-85.66226647,339,"1436 CASS SE, GRAND RAPIDS, MI, 49507","Match","Non_Exact","1436 CASS AVE SE, GRAND RAPIDS, MI, 49507",12459124,"L"
61840,"1436 CEDAR PINE DRIVE","DELTONA","FL",32725,28.86758867,-81.235549341,340,"1436 CEDAR PINE DRIVE, DELTONA, FL, 32725","Match","Exact","1436 CEDAR PINE DR, DELTONA, FL, 32725",94596246,"L"
61841,"1436 CHELMSFORD CT","COLUMBUS","OH",43229,40.094731607,-82.978729831,341,"1436 CHELMSFORD CT, COLUMBUS, OH, 43229","Match","Exact","1436 CHELMSFORD CT, COLUMBUS, OH, 43229",135570116,"L"
61842,"1436 CLAY STREET","HAYWARD","CA",94541,37.6744489270001,-122.072664738,342,"1436 CLAY STREET, HAYWARD, CA, 94541","Match","Exact","1436 CLAY ST, HAYWARD, CA, 94541",125039387,"L"
61843,"1436 EAST 2ND STREET","PLAINFIELD","NJ",7062,40.640033671,-74.4041767809999,343,"1436 EAST 2ND STREET, PLAINFIELD, NJ, 7062","Match","Exact","1436 E 2ND ST, PLAINFIELD, NJ, 07062",60567214,"R"
61844,"1436 GOLF COURSE ROAD","NEWPORT","TN",37821,35.927195435,-83.193409742,344,"1436 GOLF COURSE ROAD, NEWPORT, TN, 37821","Match","Exact","1436 GOLF COURSE RD, NEWPORT, TN, 37821",132771780,"R"
61845,"1436 HAZEL LEIGH LANE","FORT WORTH","TX",76134,32.6611917390001,-97.305063903,345,"1436 HAZEL LEIGH LANE, FORT WORTH, TX, 76134","Match","Exact","1436 HAZEL LEIGH LN, FORT WORTH, TX, 76134",101895520,"R"
