"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
168738,"3150 SOUTH 460","EAST LAFAYETTE","IN",47905,40.3683980280001,-86.817136891,238,"3150 SOUTH 460, EAST LAFAYETTE, IN, 47905","Match","Non_Exact","3150 S 460 E, LAFAYETTE, IN, 47905",27316756,"R"
168739,"3150 SOUTH BUTTE","PALMER","AK",99645,61.544874367,-149.008224221,239,"3150 SOUTH BUTTE, PALMER, AK, 99645","Match","Non_Exact","3150 S BUTTE RD, PALMER, AK, 99645",646670941,"R"
168740,"3150 TYLER AVE","EL MONTE","CA",91731,34.0654852010001,-118.035941119,240,"3150 TYLER AVE, EL MONTE, CA, 91731","Match","Exact","3150 TYLER AVE, EL MONTE, CA, 91731",651569309,"R"
168741,"3150 VERONA AVE STE 100","BUFORD","GA",30518,34.1302850120001,-83.9706321689999,241,"3150 VERONA AVE STE 100, BUFORD, GA, 30518","Match","Exact","3150 VERONA AVE, BUFORD, GA, 30518",88919280,"L"
168742,"3150 W 16TH STREET","JACKSONVILLE","FL",32254,30.353310058,-81.721866538,242,"3150 W 16TH STREET, JACKSONVILLE, FL, 32254","Match","Exact","3150 W 16TH ST, JACKSONVILLE, FL, 32254",83888857,"L"
168743,"3150 WELLINGTON STREET","PHILADELPHIA","PA",19149,40.0398147160001,-75.049277999,243,"3150 WELLINGTON STREET, PHILADELPHIA, PA, 19149","Match","Exact","3150 WELLINGTON ST, PHILADELPHIA, PA, 19149",131432036,"R"
168744,"3150 WILSHIRE BLVD UNIT 1021","LOS ANGELES","CA",90010,34.0617936630001,-118.290661052,244,"3150 WILSHIRE BLVD UNIT 1021, LOS ANGELES, CA, 90010","Match","Exact","3150 WILSHIRE BLVD, LOS ANGELES, CA, 90010",141604997,"L"
168745,"3150 WILSHIRE BLVD UNIT 1808","LOS ANGELES","CA",90010,34.0617936630001,-118.290661052,245,"3150 WILSHIRE BLVD UNIT 1808, LOS ANGELES, CA, 90010","Match","Exact","3150 WILSHIRE BLVD, LOS ANGELES, CA, 90010",141604997,"L"
168746,"3150 WOODWALK DR SE UNIT 2102","ATLANTA","GA",30339,33.9097415700001,-84.4607513829999,246,"3150 WOODWALK DR SE UNIT 2102, ATLANTA, GA, 30339","Match","Non_Exact","3150 WOODWALK DR, ATLANTA, GA, 30339",629560053,"R"
168747,"31500 GRAPE ST STE 3-264","LAKE ELSINORE","CA",92532,33.663170468,-117.297470531,247,"31500 GRAPE ST STE 3-264, LAKE ELSINORE, CA, 92532","Match","Exact","31500 GRAPE ST, LAKE ELSINORE, CA, 92532",651006752,"R"
168748,"31500 GRAPE ST SUITE 3-283","LAKE ELSINORE","CA",92532,33.663170468,-117.297470531,248,"31500 GRAPE ST SUITE 3-283, LAKE ELSINORE, CA, 92532","Match","Exact","31500 GRAPE ST, LAKE ELSINORE, CA, 92532",651006752,"R"
168749,"31500 GRAPE STREET  SUITE 3-307","LAKE ELSINORE","CA",92532,33.663170468,-117.297470531,249,"31500 GRAPE STREET  SUITE 3-307, LAKE ELSINORE, CA, 92532","Match","Exact","31500 GRAPE ST, LAKE ELSINORE, CA, 92532",651006752,"R"
168750,"31500 MAR VISTA AVENUE - UPPER","LAGUNA BEACH","CA",92651,NA,NA,250,"31500 MAR VISTA AVENUE - UPPER, LAGUNA BEACH, CA, 92651","No_Match",NA,NA,NA,NA
168751,"31500 NORTHWESTERN HWY STE 140","FARMINGTON HILLS","MI",48334,42.5182316350001,-83.3385043059999,251,"31500 NORTHWESTERN HWY STE 140, FARMINGTON HILLS, MI, 48334","Match","Exact","31500 NORTHWESTERN HWY, FARMINGTON HILLS, MI, 48334",69823184,"R"
168752,"31500 OLMSTEAD RD","ROCKWOOD","MI",48173,42.078213448,-83.255717373,252,"31500 OLMSTEAD RD, ROCKWOOD, MI, 48173","Match","Exact","31500 OLMSTEAD RD, ROCKWOOD, MI, 48173",95456261,"R"
168753,"31500 ROYALVIEW DRIVE","WILLOWICK","OH",44095,41.6328713410001,-81.460578739,253,"31500 ROYALVIEW DRIVE, WILLOWICK, OH, 44095","Match","Exact","31500 ROYALVIEW DR, WILLOWICK, OH, 44095",137459234,"R"
168754,"31500 WEST THIRTEEN MILE ROAD","FARMINGTON HILLS","MI",48334,42.5137068120001,-83.362446017,254,"31500 WEST THIRTEEN MILE ROAD, FARMINGTON HILLS, MI, 48334","Match","Exact","31500 W 13 MILE RD, FARMINGTON HILLS, MI, 48334",69723344,"R"
168755,"31501 COUNTY RD W","BRUSH","CO",80723,NA,NA,255,"31501 COUNTY RD W, BRUSH, CO, 80723","No_Match",NA,NA,NA,NA
168756,"31506 BRADY STREET","MAGNOLIA","TX",77355,30.2017291120001,-95.7491534059999,256,"31506 BRADY STREET, MAGNOLIA, TX, 77355","Match","Exact","31506 BRADY ST, MAGNOLIA, TX, 77355",79292672,"L"
168757,"31508 N 19TH AVE","PHOENIX","AZ",85085,33.7712106060001,-112.100365046,257,"31508 N 19TH AVE, PHOENIX, AZ, 85085","Match","Exact","31508 N 19TH AVE, PHOENIX, AZ, 85085",243981821,"L"
168758,"3151 AIRWAY AVE T2","COSTA MESA","CA",92626,33.6793726400001,-117.87110037,258,"3151 AIRWAY AVE T2, COSTA MESA, CA, 92626","Match","Exact","3151 AIRWAY AVE, COSTA MESA, CA, 92626",144049002,"L"
168759,"3151 BANYON STREET","PAHRUMP","NV",89048,36.179056433,-115.956604057,259,"3151 BANYON STREET, PAHRUMP, NV, 89048","Match","Exact","3151 BANYON ST, PAHRUMP, NV, 89048",140587542,"R"
168760,"3151 BRIARPARK DR STE 400","HOUSTON","TX",77042,29.73163412,-95.549040358,260,"3151 BRIARPARK DR STE 400, HOUSTON, TX, 77042","Match","Exact","3151 BRIARPARK DR, HOUSTON, TX, 77042",96613816,"L"
168761,"3151 BROADWAY APT 4D","NEW YORK","NY",10027,40.8143410050001,-73.959274727,261,"3151 BROADWAY APT 4D, NEW YORK, NY, 10027","Match","Exact","3151 BROADWAY, NEW YORK, NY, 10027",610212337,"L"
168762,"3151 CAHUENGA BLVD WEST 304","LOS ANGELES","CA",90068,34.127691987,-118.346439929,262,"3151 CAHUENGA BLVD WEST 304, LOS ANGELES, CA, 90068","Match","Exact","3151 CAHUENGA BLVD W, LOS ANGELES, CA, 90068",141594169,"L"
168763,"3151 CAHUENGA BLVD WEST SUITE 110","LOS ANGELES","CA",90068,34.127691987,-118.346439929,263,"3151 CAHUENGA BLVD WEST SUITE 110, LOS ANGELES, CA, 90068","Match","Exact","3151 CAHUENGA BLVD W, LOS ANGELES, CA, 90068",141594169,"L"
168764,"3151 CAMDEN DR","TROY","MI",48084,42.5467753500001,-83.188404555,264,"3151 CAMDEN DR, TROY, MI, 48084","Match","Exact","3151 CAMDEN DR, TROY, MI, 48084",638923461,"L"
168765,"3151 CHEROKEE STREET","SAINT LOUIS","MO",63118,38.5946031400001,-90.236081656,265,"3151 CHEROKEE STREET, SAINT LOUIS, MO, 63118","Match","Exact","3151 CHEROKEE ST, SAINT LOUIS, MO, 63118",107602213,"R"
168766,"3151 CHERRY ROAD NORTHEAST","WASHINGTON","DC",20018,38.926953784,-76.9616122859999,266,"3151 CHERRY ROAD NORTHEAST, WASHINGTON, DC, 20018","Match","Exact","3151 CHERRY RD NE, WASHINGTON, DC, 20018",76235081,"L"
168767,"3151 CHESTERFIELD CT","SNELLVILLE","GA",30039,33.819638814,-84.029549289,267,"3151 CHESTERFIELD CT, SNELLVILLE, GA, 30039","Match","Exact","3151 CHESTERFIELD CT, SNELLVILLE, GA, 30039",88919787,"R"
168768,"3151 COVEWOOD CT UNIT I","FALLS CHURCH","VA",22042,38.863551753,-77.206677451,268,"3151 COVEWOOD CT UNIT I, FALLS CHURCH, VA, 22042","Match","Exact","3151 COVEWOOD CT, FALLS CHURCH, VA, 22042",76015745,"R"
168769,"3151 CROSSGATE ROAD","COLUMBUS","OH",43232,39.9148756710001,-82.845043458,269,"3151 CROSSGATE ROAD, COLUMBUS, OH, 43232","Match","Exact","3151 CROSSGATE RD, COLUMBUS, OH, 43232",640027585,"L"
168770,"3151 DUNN VALLEY ROAD","WATERFORD","PA",16441,42.0093324280001,-80.096610939,270,"3151 DUNN VALLEY ROAD, WATERFORD, PA, 16441","Match","Exact","3151 DUNN VALLEY RD, WATERFORD, PA, 16441",117521455,"R"
168771,"3151 EAST AMBER RIDGE WAY","PHOENIX","AZ",85048,33.3037846890001,-112.015979795,271,"3151 EAST AMBER RIDGE WAY, PHOENIX, AZ, 85048","Match","Exact","3151 E AMBER RIDGE WAY, PHOENIX, AZ, 85048",128811186,"R"
168772,"3151 JAMESTOWN DR","FOREST HILL","TX",76140,32.655308985,-97.275748994,272,"3151 JAMESTOWN DR, FOREST HILL, TX, 76140","Match","Exact","3151 JAMESTOWN DR, FOREST HILL, TX, 76140",101902751,"L"
168773,"3151 LENORA CHURCH RD SUITE 500","SNELLVILLE","GA",30039,33.831670113,-84.008595573,273,"3151 LENORA CHURCH RD SUITE 500, SNELLVILLE, GA, 30039","Match","Exact","3151 LENORA CHURCH RD, SNELLVILLE, GA, 30039",88917204,"R"
168774,"3151 MOSLEY CHASE DRIVE","AUSTELL","GA",30106,33.8327918140001,-84.6500969959999,274,"3151 MOSLEY CHASE DRIVE, AUSTELL, GA, 30106","Match","Non_Exact","3151 MOSLEY CHASE CT, AUSTELL, GA, 30106",17229846,"L"
168775,"3151 POND RUN ROAD","NEW RICHMOND","OH",45157,39.0019338130001,-84.2645237,275,"3151 POND RUN ROAD, NEW RICHMOND, OH, 45157","Match","Exact","3151 POND RUN RD, NEW RICHMOND, OH, 45157",118467043,"L"
168776,"3151 S VAUGHN WAY","AURORA","CO",80014,NA,NA,276,"3151 S VAUGHN WAY, AURORA, CO, 80014","No_Match",NA,NA,NA,NA
168777,"3151 SE DOMINICA TER","STUART","FL",34997,27.1503843040001,-80.216046943,277,"3151 SE DOMINICA TER, STUART, FL, 34997","Match","Exact","3151 SE DOMINICA TER, STUART, FL, 34997",646860334,"L"
168778,"3151 SOUTH MAIN ROAD","VINELAND","NJ",8360,39.4400260210001,-75.0174912369999,278,"3151 SOUTH MAIN ROAD, VINELAND, NJ, 8360","Match","Exact","3151 S MAIN RD, VINELAND, NJ, 08360",174111595,"L"
168779,"3151 STILLHOUSE CREEK DR SE  13213","ATLANTA","GA",30339,33.875965137,-84.4628595619999,279,"3151 STILLHOUSE CREEK DR SE  13213, ATLANTA, GA, 30339","Match","Non_Exact","3151 STILLHOUSE CREEK DR, ATLANTA, GA, 30339",643428026,"L"
168780,"3151 STIRLING ROAD","HOLLYWOOD","FL",33313,NA,NA,280,"3151 STIRLING ROAD, HOLLYWOOD, FL, 33313","No_Match",NA,NA,NA,NA
168781,"3151 SUMMERFIELD COURT","CHARLOTTESVILLE","VA",22911,38.122995098,-78.427661921,281,"3151 SUMMERFIELD COURT, CHARLOTTESVILLE, VA, 22911","Match","Exact","3151 SUMMERFIELD CT, CHARLOTTESVILLE, VA, 22911",83374838,"R"
168782,"3151 SW 4TH STREET","MIAMI","FL",33135,25.768527562,-80.246519023,282,"3151 SW 4TH STREET, MIAMI, FL, 33135","Match","Non_Exact","3151 SW 4TH ST, MIAMI, FL, 33135",116011801,"R"
168783,"3151 UNIVERSITY DRIVE","CORAL SPRINGS","FL",33065,26.26861862,-80.250049946,283,"3151 UNIVERSITY DRIVE, CORAL SPRINGS, FL, 33065","Match","Non_Exact","3151 N UNIVERSITY DR, CORAL SPRINGS, FL, 33065",114690364,"R"
168784,"31512 SAGECREST DRIVE","LAKE ELSINORE","CA",92532,33.6695252210001,-117.304589326,284,"31512 SAGECREST DRIVE, LAKE ELSINORE, CA, 92532","Match","Exact","31512 SAGECREST DR, LAKE ELSINORE, CA, 92532",194838660,"L"
168785,"31513 NORHWESTERN HWY","FARMINGTON HILLS","MI",48334,NA,NA,285,"31513 NORHWESTERN HWY, FARMINGTON HILLS, MI, 48334","No_Match",NA,NA,NA,NA
168786,"31513 NORHWESTERN HWY","FARMINGTON","MI",48334,NA,NA,286,"31513 NORHWESTERN HWY, FARMINGTON, MI, 48334","No_Match",NA,NA,NA,NA
168787,"31515 NE 141ST STREET","DUVALL","WA",98019,47.724540785,-121.918758469,287,"31515 NE 141ST STREET, DUVALL, WA, 98019","Match","Exact","31515 NE 141ST ST, DUVALL, WA, 98019",186937093,"R"
168788,"31515 S STATE ROUTE F","GARDEN CITY","MO",64747,NA,NA,288,"31515 S STATE ROUTE F, GARDEN CITY, MO, 64747","Tie",NA,NA,NA,NA
168789,"31516 133 TRAIL","NELSON","MO",65347,38.9779116770001,-93.094333047,289,"31516 133 TRAIL, NELSON, MO, 65347","Match","Exact","31516 133RD TRL, NELSON, MO, 65347",21039393,"L"
168790,"3152 189TH STREET","LANSING","IL",60438,41.5517741290001,-87.53957209,290,"3152 189TH STREET, LANSING, IL, 60438","Match","Exact","3152 189TH ST, LANSING, IL, 60438",111786426,"L"
168791,"3152 29 STREET APARTMENT 2","ASTORIA","NY",11106,NA,NA,291,"3152 29 STREET APARTMENT 2, ASTORIA, NY, 11106","No_Match",NA,NA,NA,NA
168792,"3152 CRESTVIEW CIRCLE","DULUTH","GA",30096,34.0080699910001,-84.1508657219999,292,"3152 CRESTVIEW CIRCLE, DULUTH, GA, 30096","Match","Non_Exact","3152 CRESTVIEW CIR NW, DULUTH, GA, 30096",88882794,"L"
168793,"3152 FAWNVISTA LANE","ALPHARETTA","GA",30004,34.0954029100001,-84.266646174,293,"3152 FAWNVISTA LANE, ALPHARETTA, GA, 30004","Match","Exact","3152 FAWNVISTA LN, ALPHARETTA, GA, 30004",641716456,"R"
168794,"3152 LARRABEE DR","GENEVA","IL",60134,41.891602737,-88.3557531879999,294,"3152 LARRABEE DR, GENEVA, IL, 60134","Match","Exact","3152 LARRABEE DR, GENEVA, IL, 60134",119556976,"R"
168795,"3152 LIBERTY LEDGES DR","TWINSBURG","OH",44087,41.33858587,-81.4159461799999,295,"3152 LIBERTY LEDGES DR, TWINSBURG, OH, 44087","Match","Exact","3152 LIBERTY LEDGES DR, TWINSBURG, OH, 44087",630333757,"R"
168796,"3152 LITTLE RD 175","TRINITY","FL",34655,28.2037285270001,-82.6661366339999,296,"3152 LITTLE RD 175, TRINITY, FL, 34655","Match","Exact","3152 LITTLE RD, TRINITY, FL, 34655",641442737,"L"
168797,"3152 LITTLE RD STE 133","TRINITY","FL",34655,28.2037285270001,-82.6661366339999,297,"3152 LITTLE RD STE 133, TRINITY, FL, 34655","Match","Exact","3152 LITTLE RD, TRINITY, FL, 34655",641442737,"L"
168798,"3152 LITTLE RD SUITE 345","TRINITY","FL",34655,28.2037285270001,-82.6661366339999,298,"3152 LITTLE RD SUITE 345, TRINITY, FL, 34655","Match","Exact","3152 LITTLE RD, TRINITY, FL, 34655",641442737,"L"
168799,"3152 LITTLE ROAD SUITE 153","TRINITY","FL",34655,28.2037285270001,-82.6661366339999,299,"3152 LITTLE ROAD SUITE 153, TRINITY, FL, 34655","Match","Exact","3152 LITTLE RD, TRINITY, FL, 34655",641442737,"L"
168800,"3152 LITTLE ROAD SUITE 333","TRINITY","FL",34655,28.2037285270001,-82.6661366339999,300,"3152 LITTLE ROAD SUITE 333, TRINITY, FL, 34655","Match","Exact","3152 LITTLE RD, TRINITY, FL, 34655",641442737,"L"
168801,"3152 MCTAVISH AVENUE","WEST COLUMBIA","SC",29172,33.8976895160001,-81.14719984,301,"3152 MCTAVISH AVENUE, WEST COLUMBIA, SC, 29172","Match","Exact","3152 MCTAVISH AVE, WEST COLUMBIA, SC, 29172",70054034,"L"
168802,"3152 MEADOW GLADE COURT","LITHONIA","GA",30038,33.692027475,-84.196616083,302,"3152 MEADOW GLADE COURT, LITHONIA, GA, 30038","Match","Exact","3152 MEADOW GLADE CT, LITHONIA, GA, 30038",23396211,"L"
168803,"3152 N JOG RD APT 10203","WEST PALM BEACH","FL",33411,26.7238948620001,-80.1507555109999,303,"3152 N JOG RD APT 10203, WEST PALM BEACH, FL, 33411","Match","Non_Exact","3152 N JOG RD, WEST PALM BEACH, FL, 33411",650148422,"R"
168804,"3152 N MAIN ST","CROSSVILLE","TN",38555,35.991023226,-85.0390753359999,304,"3152 N MAIN ST, CROSSVILLE, TN, 38555","Match","Exact","3152 N MAIN ST, CROSSVILLE, TN, 38555",608798672,"R"
168805,"3152 NANSEMOND LOOP","VA BEACH","VA",23456,36.7418195540001,-76.0811027619999,305,"3152 NANSEMOND LOOP, VA BEACH, VA, 23456","Match","Exact","3152 NANSEMOND LOOP, VA BCH, VA, 23456",122287615,"L"
168806,"3152 OSCEOLA STREET","SAINT LOUIS","MO",63111,38.5767507030001,-90.240123927,306,"3152 OSCEOLA STREET, SAINT LOUIS, MO, 63111","Match","Exact","3152 OSCEOLA ST, SAINT LOUIS, MO, 63111",605137115,"L"
168807,"3152 PLYMOUTH ROAD","LAFAYETTE","CA",94549,37.9058504390001,-122.091229733,307,"3152 PLYMOUTH ROAD, LAFAYETTE, CA, 94549","Match","Exact","3152 PLYMOUTH RD, LAFAYETTE, CA, 94549",192049016,"R"
168808,"3152 SANDS PLACE","BRONX","NY",10461,40.8509553580001,-73.8285683989999,308,"3152 SANDS PLACE, BRONX, NY, 10461","Match","Exact","3152 SANDS PL, BRONX, NY, 10461",80306739,"R"
168809,"3152 SOUTH 1420  EAST","ST GEORGE","UT",84790,37.054718639,-113.553285241,309,"3152 SOUTH 1420  EAST, ST GEORGE, UT, 84790","Match","Non_Exact","3152 S 1420 ST E, SAINT GEORGE, UT, 84790",607554328,"R"
168810,"3152 WILLOW HAVEN COURT","THOUSAND OAKS","CA",91362,34.222436562,-118.82391576,310,"3152 WILLOW HAVEN COURT, THOUSAND OAKS, CA, 91362","Match","Exact","3152 WILLOW HAVEN CT, THOUSAND OAKS, CA, 91362",110089953,"R"
168811,"31520 HANKS","MAGNOLIA","TX",77355,30.2014393210001,-95.752462528,311,"31520 HANKS, MAGNOLIA, TX, 77355","Match","Non_Exact","31520 HANKS RD, MAGNOLIA, TX, 77355",79277169,"L"
168812,"31520 N CHIPMONK RD","CHATTAROY","WA",99003,47.941772035,-117.307663544,312,"31520 N CHIPMONK RD, CHATTAROY, WA, 99003","Match","Exact","31520 N CHIPMONK RD, CHATTAROY, WA, 99003",605685964,"R"
168813,"31523 WHITEFIELD CT","MURRIETA","CA",92563,33.561744467,-117.110838946,313,"31523 WHITEFIELD CT, MURRIETA, CA, 92563","Match","Exact","31523 WHITEFIELD CT, MURRIETA, CA, 92563",608999473,"L"
168814,"31525 23 MILE","CHESTERFIELD","MI",48047,NA,NA,314,"31525 23 MILE, CHESTERFIELD, MI, 48047","No_Match",NA,NA,NA,NA
168815,"31525 TARA BLVD W","SPANISH FORT","AL",36527,30.684760296,-87.8946845839999,315,"31525 TARA BLVD W, SPANISH FORT, AL, 36527","Match","Exact","31525 TARA BLVD W, SPANISH FORT, AL, 36527",131665195,"L"
168816,"31526 SOUTH WILL CENTER ROAD","PEOTONE","IL",60468,41.3178177950001,-87.727384112,316,"31526 SOUTH WILL CENTER ROAD, PEOTONE, IL, 60468","Match","Exact","31526 S WILL CENTER RD, PEOTONE, IL, 60468",111528072,"L"
168817,"31528 BUGLE LANE","WESLEY CHAPEL","FL",33543,28.224934494,-82.294173642,317,"31528 BUGLE LANE, WESLEY CHAPEL, FL, 33543","Match","Exact","31528 BUGLE LN, WESLEY CHAPEL, FL, 33543",86372383,"L"
168818,"3153 DRISCOLL RD","FREMONT","CA",94539,37.5355356800001,-121.953364303,318,"3153 DRISCOLL RD, FREMONT, CA, 94539","Match","Exact","3153 DRISCOLL RD, FREMONT, CA, 94539",125083956,"L"
168819,"3153 HELEN","DETROIT","MI",48207,42.361518172,-83.01291537,319,"3153 HELEN, DETROIT, MI, 48207","Match","Non_Exact","3153 HELEN ST, DETROIT, MI, 48207",95483726,"L"
168820,"3153 HIGHWAY 3447","MCKEE","KY",40447,37.519670154,-84.118843371,320,"3153 HIGHWAY 3447, MCKEE, KY, 40447","Match","Non_Exact","3153 STATE HWY 3447, MCKEE, KY, 40447",627486179,"L"
168821,"3153 PATTIZ AVE","LONG BEACH","CA",90808,33.8126592680001,-118.093049287,321,"3153 PATTIZ AVE, LONG BEACH, CA, 90808","Match","Exact","3153 PATTIZ AVE, LONG BEACH, CA, 90808",141746574,"L"
168822,"3153 SUMMERS ROAD","KEEGO HARBOR","MI",48320,42.601229108,-83.345506739,322,"3153 SUMMERS ROAD, KEEGO HARBOR, MI, 48320","Match","Exact","3153 SUMMERS RD, KEEGO HARBOR, MI, 48320",627812655,"L"
168823,"3153 W DIVERSEY AVE","CHICAGO","IL",60647,41.9320251770001,-87.706904777,323,"3153 W DIVERSEY AVE, CHICAGO, IL, 60647","Match","Exact","3153 W DIVERSEY AVE, CHICAGO, IL, 60647",616789587,"L"
168824,"3153 WAGON TRAIL RD","PEARLAND","TX",77584,NA,NA,324,"3153 WAGON TRAIL RD, PEARLAND, TX, 77584","Tie",NA,NA,NA,NA
168825,"3153 WEST ROME AVE","ANAHEIM","CA",92804,33.820555975,-117.999967101,325,"3153 WEST ROME AVE, ANAHEIM, CA, 92804","Match","Exact","3153 W ROME AVE, ANAHEIM, CA, 92804",144116733,"R"
168826,"31530 W 84TH TER","DE SOTO","KS",66018,38.975100668,-94.95175267,326,"31530 W 84TH TER, DE SOTO, KS, 66018","Match","Exact","31530 W 84TH TER, DE SOTO, KS, 66018",633212531,"L"
168827,"31535 RUSH STREET","GARDEN CITY","MI",48136,42.338662895,-83.3523765049999,327,"31535 RUSH STREET, GARDEN CITY, MI, 48136","Match","Non_Exact","31535 RUSH ST, GARDEN CITY, MI, 48135",95428022,"L"
168828,"3154 COPIAH COVE","MEMPHIS","TN",38119,35.061939496,-89.810701352,328,"3154 COPIAH COVE, MEMPHIS, TN, 38119","Match","Exact","3154 COPIAH COVE, MEMPHIS, TN, 38119",72973460,"R"
168829,"3154 DAVID COURT","EDGEWOOD","KY",41017,38.9973548740001,-84.5556386009999,329,"3154 DAVID COURT, EDGEWOOD, KY, 41017","Match","Exact","3154 DAVID CT, EDGEWOOD, KY, 41017",103877976,"R"
168830,"3154 E 49TH STREET","CLEVELAND","OH",44127,41.4720830520001,-81.6572707349999,330,"3154 E 49TH STREET, CLEVELAND, OH, 44127","Match","Exact","3154 E 49TH ST, CLEVELAND, OH, 44127",61113444,"R"
168831,"3154 GLENDALE BLVD  SUITE 1186","LOS ANGELES","CA",90039,34.116942814,-118.261770485,331,"3154 GLENDALE BLVD  SUITE 1186, LOS ANGELES, CA, 90039","Match","Exact","3154 GLENDALE BLVD, LOS ANGELES, CA, 90039",141610483,"R"
168832,"3154 GLENDALE BLVD NUMBER 1104","LOS ANGELES","CA",90039,34.116942814,-118.261770485,332,"3154 GLENDALE BLVD NUMBER 1104, LOS ANGELES, CA, 90039","Match","Exact","3154 GLENDALE BLVD, LOS ANGELES, CA, 90039",141610483,"R"
168833,"3154 GRATIOT AVE","PORT HURON","MI",48060,43.011007609,-82.429399845,333,"3154 GRATIOT AVE, PORT HURON, MI, 48060","Match","Exact","3154 GRATIOT AVE, PORT HURON, MI, 48060",110968430,"R"
168834,"3154 LAKESIDE DR APT 204","GRAND JUNCTION","CO",81506,39.0989255490001,-108.555734037,334,"3154 LAKESIDE DR APT 204, GRAND JUNCTION, CO, 81506","Match","Exact","3154 LAKESIDE DR, GRAND JCT, CO, 81506",122465078,"L"
168835,"3154 RIDGEVIEW RD","CADDO MILLS","TX",75135,33.0467206550001,-96.195065627,335,"3154 RIDGEVIEW RD, CADDO MILLS, TX, 75135","Match","Exact","3154 RIDGEVIEW RD, CADDO MILLS, TX, 75135",642336119,"R"
168836,"3154 SUMMIT CREST SW","ATLANTA","GA",30311,33.7052773940001,-84.493714088,336,"3154 SUMMIT CREST SW, ATLANTA, GA, 30311","Match","Non_Exact","3154 SUMMIT CRST, ATLANTA, GA, 30311",618356441,"R"
168837,"31544 FOX GRAPE DR","WINCHESTER","CA",92596,33.619364617,-117.109096964,337,"31544 FOX GRAPE DR, WINCHESTER, CA, 92596","Match","Exact","31544 FOX GRAPE DR, WINCHESTER, CA, 92596",630360814,"L"
168838,"3155 310TH AVENUE","ST EDWARD","NE",68660,41.6042296460001,-97.888888375,338,"3155 310TH AVENUE, ST EDWARD, NE, 68660","Match","Exact","3155 310TH AVE, SAINT EDWARD, NE, 68660",161719706,"L"
168839,"3155 BLUESTEM DR NUM 372","WEST FARGO","ND",58078,46.834232538,-96.8848784469999,339,"3155 BLUESTEM DR NUM 372, WEST FARGO, ND, 58078","Match","Exact","3155 BLUESTEM DR, WEST FARGO, ND, 58078",643021181,"L"
168840,"3155 BONHAM","INDIANAPOLIS","IN",46222,39.8123301900001,-86.214054177,340,"3155 BONHAM, INDIANAPOLIS, IN, 46222","Match","Non_Exact","3155 BONHAM DR, INDIANAPOLIS, IN, 46222",107985613,"R"
168841,"3155 BROWN LOOP","DUPONT","WA",98327,47.097986222,-122.678259492,341,"3155 BROWN LOOP, DUPONT, WA, 98327","Match","Exact","3155 BROWN LOOP, DUPONT, WA, 98327",625031161,"R"
168842,"3155 CHAPEL OAKS DRIVE APT 306","COPPELL","TX",75019,32.9320650610001,-96.987239185,342,"3155 CHAPEL OAKS DRIVE APT 306, COPPELL, TX, 75019","Match","Exact","3155 CHAPEL OAKS DR, COPPELL, TX, 75019",646662986,"L"
168843,"3155 DALLAVO CT","COMMERCE","MI",48390,42.5678216900001,-83.4531957139999,343,"3155 DALLAVO CT, COMMERCE, MI, 48390","Match","Non_Exact","3155 DALLAVO CT, COMMERCE TOWNSHIP, MI, 48390",69837746,"L"
168844,"3155 DOVER COURT","DULUTH","GA",30096,33.988579375,-84.138065105,344,"3155 DOVER COURT, DULUTH, GA, 30096","Match","Non_Exact","3155 DOVER CT NW, DULUTH, GA, 30096",88885305,"R"
168845,"3155 E SEDONA CT STE A","ONTARIO","CA",91786,34.068856801,-117.583335877,345,"3155 E SEDONA CT STE A, ONTARIO, CA, 91786","Match","Non_Exact","3155 SEDONA CT, ONTARIO, CA, 91764",619660819,"L"
168846,"3155 ELIZABETH ST","DENVER","CO",80205,39.7618100670001,-104.956105384,346,"3155 ELIZABETH ST, DENVER, CO, 80205","Match","Exact","3155 ELIZABETH ST, DENVER, CO, 80205",177310426,"L"
168847,"3155 FLAGLER AVENUE","KEY WEST","FL",33040,24.5620120290001,-81.763642223,347,"3155 FLAGLER AVENUE, KEY WEST, FL, 33040","Match","Exact","3155 FLAGLER AVE, KEY WEST, FL, 33040",612191734,"R"
168848,"3155 GRAND CONCOURSE APT 6E","BRONX","NY",10468,40.8758219750001,-73.886217932,348,"3155 GRAND CONCOURSE APT 6E, BRONX, NY, 10468","Match","Exact","3155 GRAND CONCOURSE, BRONX, NY, 10468",640811573,"L"
168849,"3155 HEMBREE TRACE DRIVE","MARIETTA","GA",30062,34.0271582730001,-84.441992016,349,"3155 HEMBREE TRACE DRIVE, MARIETTA, GA, 30062","Match","Exact","3155 HEMBREE TRACE DR, MARIETTA, GA, 30062",17221135,"R"
168850,"3155 HIGHWAY 326","SOUR LAKE","TX",77659,NA,NA,350,"3155 HIGHWAY 326, SOUR LAKE, TX, 77659","No_Match",NA,NA,NA,NA
168851,"3155 HILLDALE RD","FORT WORTH","TX",76116,32.7282873890001,-97.423154398,351,"3155 HILLDALE RD, FORT WORTH, TX, 76116","Match","Exact","3155 HILLDALE RD, FORT WORTH, TX, 76116",101880008,"L"
168852,"3155 LA MANCHA WAY","HENDERSON","NV",89014,36.0591575180001,-115.086229348,352,"3155 LA MANCHA WAY, HENDERSON, NV, 89014","Match","Exact","3155 LA MANCHA WAY, HENDERSON, NV, 89014",201992111,"R"
